Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2013,70,252,2002,9290
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2013,6,42,357,2029
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2013,30,592,15614,63380
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2013,1812,9972,137326,658948
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2013,880,38185,651101,2673932
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2013,862,12482,244147,990872
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2013,2624,38032,250660,1048404
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2013,336,5406,44612,191732
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2013,326,6367,144623,529088
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2013,932,11446,245307,935091
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2013,580,2744,27239,120433
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2013,2105,15517,282171,1134279
0500000US25009,25009,"Essex County, Massachusetts",55,Management of companies and enterprises,2013,87,3873,110930,387316
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2013,1082,14687,138379,623147
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2013,305,9933,76504,315702
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2013,2095,61211,590779,2503345
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2013,396,7049,30798,154674
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2013,1834,26452,103505,475881
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2013,1880,11004,68451,290549
0500000US25009,25009,"Essex County, Massachusetts",99,Industries not classified,2013,35,37,187,1069
0500000US25009,25009,"Essex County, Massachusetts",0,Total for all sectors,2014,18332,281447,3407865,13984085
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2014,68,254,1889,9602
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,6,44,465,2367
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2014,30,656,15445,55828
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2014,1858,10517,144989,716631
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2014,860,37778,660783,2686156
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2014,839,13129,284084,1144750
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2014,2638,38653,257860,1100746
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2014,343,5684,45405,212624
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2014,327,6607,137771,534254
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2014,942,11227,350280,1107301
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2014,607,2846,30172,129438
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2014,2066,14464,273495,1137880
0500000US25009,25009,"Essex County, Massachusetts",55,Management of companies and enterprises,2014,93,4325,118080,430930
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2014,1129,15884,163232,734541
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2014,301,10117,79655,334396
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2014,2078,63171,629320,2675044
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2014,401,6898,29000,142718
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2014,1812,27515,112797,513168
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2014,1889,11594,72769,312676
0500000US25009,25009,"Essex County, Massachusetts",99,Industries not classified,2014,45,84,374,3035
0500000US25009,25009,"Essex County, Massachusetts",0,Total for all sectors,2015,18453,282412,3373677,14334286
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,66,223,1828,9611
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,3,37,380,2388
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2015,29,743,18728,63131
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2015,1911,10972,151892,785727
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2015,854,36844,636218,2726865
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2015,839,12672,276483,1144998
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2015,2653,39761,266035,1153916
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2015,367,5859,47392,222814
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2015,331,6338,135575,536700
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2015,924,11321,302789,1055268
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2015,628,2896,30866,140961
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2015,2070,13757,277232,1127122
0500000US25009,25009,"Essex County, Massachusetts",55,Management of companies and enterprises,2015,88,3890,110645,417099
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,1129,15205,166636,788339
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2015,300,10461,84366,357085
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2015,2052,64919,642213,2765344
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2015,412,6495,30286,150207
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2015,1812,28002,117173,547649
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2015,1934,11922,76268,335599
0500000US25009,25009,"Essex County, Massachusetts",99,Industries not classified,2015,51,95,672,3463
0500000US25009,25009,"Essex County, Massachusetts",0,Total for all sectors,2010,17877,263022,2789622,12276442
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,74,253,1880,11403
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,4,39,312,2383
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2010,27,f,D,D
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2010,1794,9203,111638,556012
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2010,877,37346,571244,2487017
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2010,872,12192,221708,978918
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2010,2565,37026,226657,997371
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2010,334,4937,38641,174857
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2010,314,6766,110129,479865
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2010,910,10497,196193,779905
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2010,578,2599,22854,103323
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2010,2138,13429,218106,968907
0500000US25009,25009,"Essex County, Massachusetts",55,Management of companies and enterprises,2010,98,6569,177943,714905
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,1026,14747,110221,527708
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2010,269,8972,65531,276428
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2010,2047,56395,520676,2317626
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2010,370,5958,23111,122568
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2010,1740,24023,88610,413217
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2010,1795,11145,64140,281555
0500000US25009,25009,"Essex County, Massachusetts",99,Industries not classified,2010,45,65,291,1317
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2011,1571,19931,170041,706656
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2011,5,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,270,1863
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2011,6,138,4530,14831
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2011,171,615,5090,29384
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2011,102,3665,39312,165420
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2011,61,933,9741,43431
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2011,271,2966,17764,77181
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2011,33,423,3178,14013
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2011,30,467,5222,21743
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2011,60,522,7144,26920
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2011,32,67,489,2015
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2011,120,513,6917,25919
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2011,10,525,15159,42165
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2011,76,726,3373,15385
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2011,32,1457,12885,55323
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2011,179,3703,27556,119520
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2011,37,581,2028,9006
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2011,150,1869,5842,26465
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2011,187,695,3457,15234
0500000US25011,25011,"Franklin County, Massachusetts",99,Industries not classified,2011,6,2,2,52
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2012,1603,19425,170873,704523
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2012,4,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2012,5,134,4556,13710
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2012,174,611,5289,27535
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2012,103,3532,37081,156194
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2012,74,1040,11797,48745
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2012,263,2921,18466,76651
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2012,37,473,4598,19148
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2012,27,426,5828,20972
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2012,65,598,7586,28262
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2012,36,102,703,2908
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2012,135,575,6174,27722
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2012,10,397,8577,34394
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2012,73,606,4156,18745
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2012,30,1296,13910,54703
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2012,190,3526,28770,118342
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2012,42,605,2284,9989
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2012,151,1771,6069,27015
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2012,182,721,4599,17219
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2013,1584,19917,182588,764821
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2013,3,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2013,6,148,5119,15675
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2013,170,541,4721,26454
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2013,109,3689,42008,183064
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2013,69,1181,12953,56035
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2013,259,2946,18493,79577
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2013,34,481,5113,20145
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2013,25,358,4111,17964
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2013,64,590,7200,27852
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2013,39,112,653,3056
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2013,127,595,7199,31803
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2013,9,f,D,D
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2013,75,629,6032,25339
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2013,28,1258,13126,54434
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2013,188,3538,29073,120652
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2013,43,641,2201,9855
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2013,153,1934,6288,27903
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2013,181,690,3848,16002
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2014,1579,19620,185929,765384
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2014,4,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2014,6,139,5487,16414
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2014,161,575,5135,27937
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2014,107,3652,44303,187462
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2014,67,1078,12709,55390
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2014,256,2955,18447,78342
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2014,35,487,5402,20897
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2014,25,343,3802,16184
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2014,62,516,6672,24150
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2014,40,138,803,3502
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2014,129,602,7315,31037
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2014,8,f,D,D
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2014,78,563,5660,23904
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2014,28,1314,13961,57736
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2014,184,3427,28871,117759
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2014,42,644,2173,9919
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2014,161,1887,6291,28465
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2014,181,711,3910,16495
0500000US25011,25011,"Franklin County, Massachusetts",99,Industries not classified,2014,3,a,8,69
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2015,1582,20104,189920,812431
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,4,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2015,6,138,5668,17366
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2015,168,642,5740,32479
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2015,110,3640,44955,196634
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2015,64,1230,13009,58246
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2015,253,3052,19822,85355
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2015,36,536,5803,23549
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2015,27,342,4929,18713
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2015,58,466,6182,25191
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2015,42,126,745,3250
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2015,135,563,6716,30193
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2015,7,514,14172,46513
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,76,629,4860,25062
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2015,28,1381,14554,61313
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2015,186,3311,29092,124998
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2015,42,687,2255,10609
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2015,158,2067,6905,32031
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2015,175,697,3957,17468
0500000US25011,25011,"Franklin County, Massachusetts",99,Industries not classified,2015,5,1,2,58
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2010,1590,19387,160618,693851
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,6,b,124,652
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,290,1857
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2010,6,138,3629,13674
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2010,168,642,4992,29618
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2010,108,3882,38222,168870
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2010,64,873,9662,43273
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2010,273,2919,17263,76250
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2010,33,454,3093,13815
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2010,31,474,4989,21530
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2010,56,564,6532,24979
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2010,37,143,666,2797
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2010,120,482,4019,19081
0500000US25011,25011,"Franklin County, Massachusetts",55,Management of companies and enterprises,2010,11,500,13774,40470
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,77,528,2546,13064
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2010,33,1243,12070,53640
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2010,175,3319,27701,119688
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2010,37,572,2005,8784
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2010,158,1860,5561,26355
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2010,189,719,3435,15320
0500000US25011,25011,"Franklin County, Massachusetts",99,Industries not classified,2010,5,a,45,134
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2011,9652,163486,1583392,6568817
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2011,9,b,236,1405
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2011,18,1251,35170,129455
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2011,897,5539,67893,361409
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2011,591,20583,252432,1041526
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2011,458,6376,78499,336797
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2011,1574,22481,130172,558284
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2011,248,5248,48163,207882
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2011,120,2882,35206,147600
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2011,528,9694,235729,745505
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2011,342,1745,14756,63687
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2011,859,7123,101537,456061
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2011,48,2547,45082,172374
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2011,533,6307,41323,197614
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2011,138,8796,51368,207719
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2011,1138,37520,344626,1496210
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2011,140,3180,9513,51857
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2011,942,14432,48045,205714
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2011,1048,7713,43157,185016
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2011,16,11,50,295
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2012,9683,164298,1673963,6848525
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2012,11,27,308,1323
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2012,19,1275,37950,132288
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2012,936,5782,69294,363410
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2012,583,20510,273573,1115024
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2012,446,6710,90895,366063
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2012,1582,22953,136705,555885
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2012,242,5027,49806,202766
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2012,117,2809,35376,147763
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2012,527,9843,239729,792142
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2012,351,1837,15688,66005
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2012,843,6157,80710,345199
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2012,55,3503,62536,258353
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2012,537,7137,49178,219212
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2012,152,9059,53543,224534
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2012,1156,36727,374393,1614146
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2012,131,2983,9609,52966
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2012,934,14307,50307,207910
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2012,1048,7613,43863,180682
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2012,10,a,S,124
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2013,9661,167480,1758012,7061406
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2013,10,29,271,1305
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2013,19,1263,39563,141060
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2013,921,5908,76290,391950
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2013,573,20384,270208,1106516
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2013,444,6882,88081,366570
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2013,1585,23265,138752,577303
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2013,249,5195,51985,212820
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2013,122,2986,35555,148013
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2013,509,10399,308112,869104
0500000US25013,25013,"Hampden County, Massachusetts",53,Real estate and rental and leasing,2013,356,1858,17050,70814
0500000US25013,25013,"Hampden County, Massachusetts",54,"Professional, scientific, and technical services",2013,823,6645,84705,376365
0500000US25013,25013,"Hampden County, Massachusetts",55,Management of companies and enterprises,2013,53,2880,44007,194940
0500000US25013,25013,"Hampden County, Massachusetts",56,Administrative and support and waste management and remediation services,2013,540,7147,48503,216614
0500000US25013,25013,"Hampden County, Massachusetts",61,Educational services,2013,152,9109,54994,228813
0500000US25013,25013,"Hampden County, Massachusetts",62,Health care and social assistance,2013,1171,38223,393213,1696193
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2013,130,3066,10297,54993
0500000US25013,25013,"Hampden County, Massachusetts",72,Accommodation and food services,2013,952,14483,50369,215965
0500000US25013,25013,"Hampden County, Massachusetts",81,Other services (except public administration),2013,1038,7725,45581,189094
0500000US25013,25013,"Hampden County, Massachusetts",99,Industries not classified,2013,12,a,S,302
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2014,9669,166806,1819397,7292607
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2014,9,28,299,1416
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2014,19,1324,41487,147440
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2014,919,5903,79502,422889
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2014,566,19771,270571,1077145
0500000US25013,25013,"Hampden County, Massachusetts",42,Wholesale trade,2014,432,6778,90700,373655
0500000US25013,25013,"Hampden County, Massachusetts",44-45,Retail trade,2014,1582,23174,142975,594649
0500000US25013,25013,"Hampden County, Massachusetts",48-49,Transportation and warehousing,2014,251,5152,52314,218737
0500000US25013,25013,"Hampden County, Massachusetts",51,Information,2014,122,2733,34775,145309
0500000US25013,25013,"Hampden County, Massachusetts",52,Finance and insurance,2014,506,8907,313207,853052
