Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US44003,44003,"Kent County, Rhode Island",72,Accommodation and food services,2011,98,7286
0500000US44003,44003,"Kent County, Rhode Island",81,Other services (except public administration),2011,1555,43726
0500000US44005,44005,"Newport County, Rhode Island",0,Total for all sectors,2011,7221,340349
0500000US44005,44005,"Newport County, Rhode Island",11,"Agriculture, forestry, fishing and hunting",2011,181,10478
0500000US44005,44005,"Newport County, Rhode Island",22,Utilities,2011,3,42
0500000US44005,44005,"Newport County, Rhode Island",23,Construction,2011,860,48571
0500000US44005,44005,"Newport County, Rhode Island",31-33,Manufacturing,2011,115,6354
0500000US44005,44005,"Newport County, Rhode Island",42,Wholesale trade,2011,132,12573
0500000US44005,44005,"Newport County, Rhode Island",44-45,Retail trade,2011,508,30424
0500000US44005,44005,"Newport County, Rhode Island",48-49,Transportation and warehousing,2011,155,9455
0500000US44005,44005,"Newport County, Rhode Island",51,Information,2011,98,2579
0500000US44005,44005,"Newport County, Rhode Island",52,Finance and insurance,2011,189,10150
0500000US44005,44005,"Newport County, Rhode Island",53,Real estate and rental and leasing,2011,951,68814
0500000US44005,44005,"Newport County, Rhode Island",54,"Professional, scientific, and technical services",2011,1358,62311
0500000US44005,44005,"Newport County, Rhode Island",56,Administrative and support and waste management and remediation services,2011,471,12549
0500000US44005,44005,"Newport County, Rhode Island",61,Educational services,2011,270,3019
0500000US44005,44005,"Newport County, Rhode Island",62,Health care and social assistance,2011,448,17455
0500000US44005,44005,"Newport County, Rhode Island",71,"Arts, entertainment, and recreation",2011,531,17106
0500000US44005,44005,"Newport County, Rhode Island",72,Accommodation and food services,2011,105,4541
0500000US44005,44005,"Newport County, Rhode Island",81,Other services (except public administration),2011,846,23928
0500000US44007,44007,"Providence County, Rhode Island",0,Total for all sectors,2011,39712,1656910
0500000US44007,44007,"Providence County, Rhode Island",11,"Agriculture, forestry, fishing and hunting",2011,173,4413
0500000US44007,44007,"Providence County, Rhode Island",21,"Mining, quarrying, and oil and gas extraction",2011,4,354
0500000US44007,44007,"Providence County, Rhode Island",22,Utilities,2011,23,396
0500000US44007,44007,"Providence County, Rhode Island",23,Construction,2011,4444,199197
0500000US44007,44007,"Providence County, Rhode Island",31-33,Manufacturing,2011,639,25502
0500000US44007,44007,"Providence County, Rhode Island",42,Wholesale trade,2011,673,50659
0500000US44007,44007,"Providence County, Rhode Island",44-45,Retail trade,2011,3079,151969
0500000US44007,44007,"Providence County, Rhode Island",48-49,Transportation and warehousing,2011,1373,76799
0500000US44007,44007,"Providence County, Rhode Island",51,Information,2011,495,14285
0500000US44007,44007,"Providence County, Rhode Island",52,Finance and insurance,2011,1018,62159
0500000US44007,44007,"Providence County, Rhode Island",53,Real estate and rental and leasing,2011,4652,447722
0500000US44007,44007,"Providence County, Rhode Island",54,"Professional, scientific, and technical services",2011,5554,207541
0500000US44007,44007,"Providence County, Rhode Island",56,Administrative and support and waste management and remediation services,2011,3041,64976
0500000US44007,44007,"Providence County, Rhode Island",61,Educational services,2011,1314,14788
0500000US44007,44007,"Providence County, Rhode Island",62,Health care and social assistance,2011,3532,97153
0500000US44007,44007,"Providence County, Rhode Island",71,"Arts, entertainment, and recreation",2011,2305,47292
0500000US44007,44007,"Providence County, Rhode Island",72,Accommodation and food services,2011,638,30031
0500000US44007,44007,"Providence County, Rhode Island",81,Other services (except public administration),2011,6755,161674
0500000US44009,44009,"Washington County, Rhode Island",0,Total for all sectors,2011,10893,498846
0500000US44009,44009,"Washington County, Rhode Island",11,"Agriculture, forestry, fishing and hunting",2011,600,44920
0500000US44009,44009,"Washington County, Rhode Island",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US44009,44009,"Washington County, Rhode Island",22,Utilities,2011,D,D
0500000US44009,44009,"Washington County, Rhode Island",23,Construction,2011,1486,88630
0500000US44009,44009,"Washington County, Rhode Island",31-33,Manufacturing,2011,143,6258
0500000US44009,44009,"Washington County, Rhode Island",42,Wholesale trade,2011,174,15309
0500000US44009,44009,"Washington County, Rhode Island",44-45,Retail trade,2011,745,39663
0500000US44009,44009,"Washington County, Rhode Island",48-49,Transportation and warehousing,2011,201,7678
0500000US44009,44009,"Washington County, Rhode Island",51,Information,2011,121,3464
0500000US44009,44009,"Washington County, Rhode Island",52,Finance and insurance,2011,292,20527
0500000US44009,44009,"Washington County, Rhode Island",53,Real estate and rental and leasing,2011,1419,102667
0500000US44009,44009,"Washington County, Rhode Island",54,"Professional, scientific, and technical services",2011,1858,75076
0500000US44009,44009,"Washington County, Rhode Island",56,Administrative and support and waste management and remediation services,2011,749,15898
0500000US44009,44009,"Washington County, Rhode Island",61,Educational services,2011,383,4958
0500000US44009,44009,"Washington County, Rhode Island",62,Health care and social assistance,2011,693,24354
0500000US44009,44009,"Washington County, Rhode Island",71,"Arts, entertainment, and recreation",2011,616,11861
0500000US44009,44009,"Washington County, Rhode Island",72,Accommodation and food services,2011,109,4085
0500000US44009,44009,"Washington County, Rhode Island",81,Other services (except public administration),2011,1300,33027
0500000US50001,50001,"Addison County, Vermont",0,Total for all sectors,2011,3842,138174
0500000US50001,50001,"Addison County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,109,3942
0500000US50001,50001,"Addison County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US50001,50001,"Addison County, Vermont",22,Utilities,2011,6,1040
0500000US50001,50001,"Addison County, Vermont",23,Construction,2011,761,35931
0500000US50001,50001,"Addison County, Vermont",31-33,Manufacturing,2011,118,3950
0500000US50001,50001,"Addison County, Vermont",42,Wholesale trade,2011,52,2156
0500000US50001,50001,"Addison County, Vermont",44-45,Retail trade,2011,257,12642
0500000US50001,50001,"Addison County, Vermont",48-49,Transportation and warehousing,2011,80,7225
0500000US50001,50001,"Addison County, Vermont",51,Information,2011,41,1038
0500000US50001,50001,"Addison County, Vermont",52,Finance and insurance,2011,60,2304
0500000US50001,50001,"Addison County, Vermont",53,Real estate and rental and leasing,2011,242,13465
0500000US50001,50001,"Addison County, Vermont",54,"Professional, scientific, and technical services",2011,555,18688
0500000US50001,50001,"Addison County, Vermont",56,Administrative and support and waste management and remediation services,2011,279,5428
0500000US50001,50001,"Addison County, Vermont",61,Educational services,2011,160,2266
0500000US50001,50001,"Addison County, Vermont",62,Health care and social assistance,2011,303,9106
0500000US50001,50001,"Addison County, Vermont",71,"Arts, entertainment, and recreation",2011,276,4701
0500000US50001,50001,"Addison County, Vermont",72,Accommodation and food services,2011,78,2641
0500000US50001,50001,"Addison County, Vermont",81,Other services (except public administration),2011,463,11166
0500000US50003,50003,"Bennington County, Vermont",0,Total for all sectors,2011,3706,147643
0500000US50003,50003,"Bennington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,92,3974
0500000US50003,50003,"Bennington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US50003,50003,"Bennington County, Vermont",22,Utilities,2011,D,D
0500000US50003,50003,"Bennington County, Vermont",23,Construction,2011,687,32432
0500000US50003,50003,"Bennington County, Vermont",31-33,Manufacturing,2011,88,2887
0500000US50003,50003,"Bennington County, Vermont",42,Wholesale trade,2011,63,3848
0500000US50003,50003,"Bennington County, Vermont",44-45,Retail trade,2011,278,13212
0500000US50003,50003,"Bennington County, Vermont",48-49,Transportation and warehousing,2011,59,2045
0500000US50003,50003,"Bennington County, Vermont",51,Information,2011,43,1839
0500000US50003,50003,"Bennington County, Vermont",52,Finance and insurance,2011,68,3385
0500000US50003,50003,"Bennington County, Vermont",53,Real estate and rental and leasing,2011,390,29291
0500000US50003,50003,"Bennington County, Vermont",54,"Professional, scientific, and technical services",2011,500,18927
0500000US50003,50003,"Bennington County, Vermont",56,Administrative and support and waste management and remediation services,2011,305,6673
0500000US50003,50003,"Bennington County, Vermont",61,Educational services,2011,93,1130
0500000US50003,50003,"Bennington County, Vermont",62,Health care and social assistance,2011,296,9184
0500000US50003,50003,"Bennington County, Vermont",71,"Arts, entertainment, and recreation",2011,250,4814
0500000US50003,50003,"Bennington County, Vermont",72,Accommodation and food services,2011,88,3474
0500000US50003,50003,"Bennington County, Vermont",81,Other services (except public administration),2011,402,10487
0500000US50005,50005,"Caledonia County, Vermont",0,Total for all sectors,2011,3042,115166
0500000US50005,50005,"Caledonia County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,256,13129
0500000US50005,50005,"Caledonia County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US50005,50005,"Caledonia County, Vermont",22,Utilities,2011,D,D
0500000US50005,50005,"Caledonia County, Vermont",23,Construction,2011,580,27861
0500000US50005,50005,"Caledonia County, Vermont",31-33,Manufacturing,2011,97,2846
0500000US50005,50005,"Caledonia County, Vermont",42,Wholesale trade,2011,48,2850
0500000US50005,50005,"Caledonia County, Vermont",44-45,Retail trade,2011,252,10597
0500000US50005,50005,"Caledonia County, Vermont",48-49,Transportation and warehousing,2011,82,7355
0500000US50005,50005,"Caledonia County, Vermont",51,Information,2011,34,750
0500000US50005,50005,"Caledonia County, Vermont",52,Finance and insurance,2011,32,1372
0500000US50005,50005,"Caledonia County, Vermont",53,Real estate and rental and leasing,2011,170,13335
0500000US50005,50005,"Caledonia County, Vermont",54,"Professional, scientific, and technical services",2011,292,7722
0500000US50005,50005,"Caledonia County, Vermont",56,Administrative and support and waste management and remediation services,2011,220,3930
0500000US50005,50005,"Caledonia County, Vermont",61,Educational services,2011,88,849
0500000US50005,50005,"Caledonia County, Vermont",62,Health care and social assistance,2011,320,8578
0500000US50005,50005,"Caledonia County, Vermont",71,"Arts, entertainment, and recreation",2011,154,2071
0500000US50005,50005,"Caledonia County, Vermont",72,Accommodation and food services,2011,57,2415
0500000US50005,50005,"Caledonia County, Vermont",81,Other services (except public administration),2011,355,9342
0500000US50007,50007,"Chittenden County, Vermont",0,Total for all sectors,2011,13533,640096
0500000US50007,50007,"Chittenden County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,136,4441
0500000US50007,50007,"Chittenden County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US50007,50007,"Chittenden County, Vermont",22,Utilities,2011,12,1236
0500000US50007,50007,"Chittenden County, Vermont",23,Construction,2011,1381,77354
0500000US50007,50007,"Chittenden County, Vermont",31-33,Manufacturing,2011,304,12114
0500000US50007,50007,"Chittenden County, Vermont",42,Wholesale trade,2011,206,18518
0500000US50007,50007,"Chittenden County, Vermont",44-45,Retail trade,2011,947,40789
0500000US50007,50007,"Chittenden County, Vermont",48-49,Transportation and warehousing,2011,227,11592
0500000US50007,50007,"Chittenden County, Vermont",51,Information,2011,248,6651
0500000US50007,50007,"Chittenden County, Vermont",52,Finance and insurance,2011,358,20375
0500000US50007,50007,"Chittenden County, Vermont",53,Real estate and rental and leasing,2011,1706,208811
0500000US50007,50007,"Chittenden County, Vermont",54,"Professional, scientific, and technical services",2011,2705,104611
0500000US50007,50007,"Chittenden County, Vermont",56,Administrative and support and waste management and remediation services,2011,823,21868
0500000US50007,50007,"Chittenden County, Vermont",61,Educational services,2011,582,8676
0500000US50007,50007,"Chittenden County, Vermont",62,Health care and social assistance,2011,1176,39303
0500000US50007,50007,"Chittenden County, Vermont",71,"Arts, entertainment, and recreation",2011,1112,16152
0500000US50007,50007,"Chittenden County, Vermont",72,Accommodation and food services,2011,207,7225
0500000US50007,50007,"Chittenden County, Vermont",81,Other services (except public administration),2011,1399,40132
0500000US50009,50009,"Essex County, Vermont",0,Total for all sectors,2011,540,20592
0500000US50009,50009,"Essex County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,70,5437
0500000US50009,50009,"Essex County, Vermont",23,Construction,2011,100,4165
0500000US50009,50009,"Essex County, Vermont",31-33,Manufacturing,2011,28,515
0500000US50009,50009,"Essex County, Vermont",42,Wholesale trade,2011,D,D
0500000US50009,50009,"Essex County, Vermont",44-45,Retail trade,2011,43,1133
0500000US50009,50009,"Essex County, Vermont",48-49,Transportation and warehousing,2011,25,1914
0500000US50009,50009,"Essex County, Vermont",51,Information,2011,3,154
0500000US50009,50009,"Essex County, Vermont",52,Finance and insurance,2011,D,D
0500000US50009,50009,"Essex County, Vermont",53,Real estate and rental and leasing,2011,22,1214
0500000US50009,50009,"Essex County, Vermont",54,"Professional, scientific, and technical services",2011,42,1270
0500000US50009,50009,"Essex County, Vermont",56,Administrative and support and waste management and remediation services,2011,57,999
0500000US50009,50009,"Essex County, Vermont",61,Educational services,2011,12,61
0500000US50009,50009,"Essex County, Vermont",62,Health care and social assistance,2011,28,599
0500000US50009,50009,"Essex County, Vermont",71,"Arts, entertainment, and recreation",2011,14,188
0500000US50009,50009,"Essex County, Vermont",72,Accommodation and food services,2011,7,201
0500000US50009,50009,"Essex County, Vermont",81,Other services (except public administration),2011,80,2388
0500000US50011,50011,"Franklin County, Vermont",0,Total for all sectors,2011,3672,150796
0500000US50011,50011,"Franklin County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,178,7304
0500000US50011,50011,"Franklin County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,4,585
0500000US50011,50011,"Franklin County, Vermont",22,Utilities,2011,D,D
0500000US50011,50011,"Franklin County, Vermont",23,Construction,2011,706,41195
0500000US50011,50011,"Franklin County, Vermont",31-33,Manufacturing,2011,135,4642
0500000US50011,50011,"Franklin County, Vermont",42,Wholesale trade,2011,43,4423
0500000US50011,50011,"Franklin County, Vermont",44-45,Retail trade,2011,362,16677
0500000US50011,50011,"Franklin County, Vermont",48-49,Transportation and warehousing,2011,111,6764
0500000US50011,50011,"Franklin County, Vermont",51,Information,2011,48,1081
0500000US50011,50011,"Franklin County, Vermont",52,Finance and insurance,2011,47,2635
0500000US50011,50011,"Franklin County, Vermont",53,Real estate and rental and leasing,2011,226,15573
0500000US50011,50011,"Franklin County, Vermont",54,"Professional, scientific, and technical services",2011,291,9906
0500000US50011,50011,"Franklin County, Vermont",56,Administrative and support and waste management and remediation services,2011,284,5341
0500000US50011,50011,"Franklin County, Vermont",61,Educational services,2011,91,1245
0500000US50011,50011,"Franklin County, Vermont",62,Health care and social assistance,2011,382,11045
0500000US50011,50011,"Franklin County, Vermont",71,"Arts, entertainment, and recreation",2011,146,2543
0500000US50011,50011,"Franklin County, Vermont",72,Accommodation and food services,2011,49,1759
0500000US50011,50011,"Franklin County, Vermont",81,Other services (except public administration),2011,565,17268
0500000US50013,50013,"Grand Isle County, Vermont",0,Total for all sectors,2011,713,28636
0500000US50013,50013,"Grand Isle County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,13,211
0500000US50013,50013,"Grand Isle County, Vermont",23,Construction,2011,124,6674
0500000US50013,50013,"Grand Isle County, Vermont",31-33,Manufacturing,2011,24,511
0500000US50013,50013,"Grand Isle County, Vermont",42,Wholesale trade,2011,16,1821
0500000US50013,50013,"Grand Isle County, Vermont",44-45,Retail trade,2011,59,1742
0500000US50013,50013,"Grand Isle County, Vermont",48-49,Transportation and warehousing,2011,21,1060
0500000US50013,50013,"Grand Isle County, Vermont",51,Information,2011,D,D
0500000US50013,50013,"Grand Isle County, Vermont",52,Finance and insurance,2011,12,680
0500000US50013,50013,"Grand Isle County, Vermont",53,Real estate and rental and leasing,2011,65,2671
0500000US50013,50013,"Grand Isle County, Vermont",54,"Professional, scientific, and technical services",2011,97,4919
0500000US50013,50013,"Grand Isle County, Vermont",56,Administrative and support and waste management and remediation services,2011,66,1523
0500000US50013,50013,"Grand Isle County, Vermont",61,Educational services,2011,17,200
0500000US50013,50013,"Grand Isle County, Vermont",62,Health care and social assistance,2011,56,1886
0500000US50013,50013,"Grand Isle County, Vermont",71,"Arts, entertainment, and recreation",2011,30,412
0500000US50013,50013,"Grand Isle County, Vermont",72,Accommodation and food services,2011,24,853
0500000US50013,50013,"Grand Isle County, Vermont",81,Other services (except public administration),2011,81,3407
0500000US50015,50015,"Lamoille County, Vermont",0,Total for all sectors,2011,2794,108893
0500000US50015,50015,"Lamoille County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,114,3236
0500000US50015,50015,"Lamoille County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,4,467
0500000US50015,50015,"Lamoille County, Vermont",22,Utilities,2011,D,D
0500000US50015,50015,"Lamoille County, Vermont",23,Construction,2011,489,25565
0500000US50015,50015,"Lamoille County, Vermont",31-33,Manufacturing,2011,129,3409
0500000US50015,50015,"Lamoille County, Vermont",42,Wholesale trade,2011,53,3775
0500000US50015,50015,"Lamoille County, Vermont",44-45,Retail trade,2011,193,9779
0500000US50015,50015,"Lamoille County, Vermont",48-49,Transportation and warehousing,2011,51,3501
0500000US50015,50015,"Lamoille County, Vermont",51,Information,2011,30,1586
0500000US50015,50015,"Lamoille County, Vermont",52,Finance and insurance,2011,32,1593
0500000US50015,50015,"Lamoille County, Vermont",53,Real estate and rental and leasing,2011,236,14911
0500000US50015,50015,"Lamoille County, Vermont",54,"Professional, scientific, and technical services",2011,409,14953
0500000US50015,50015,"Lamoille County, Vermont",56,Administrative and support and waste management and remediation services,2011,227,4724
0500000US50015,50015,"Lamoille County, Vermont",61,Educational services,2011,76,1289
0500000US50015,50015,"Lamoille County, Vermont",62,Health care and social assistance,2011,218,5830
0500000US50015,50015,"Lamoille County, Vermont",71,"Arts, entertainment, and recreation",2011,131,2268
0500000US50015,50015,"Lamoille County, Vermont",72,Accommodation and food services,2011,57,2260
0500000US50015,50015,"Lamoille County, Vermont",81,Other services (except public administration),2011,341,9681
0500000US50017,50017,"Orange County, Vermont",0,Total for all sectors,2011,2998,103879
0500000US50017,50017,"Orange County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,171,6929
0500000US50017,50017,"Orange County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,4,226
0500000US50017,50017,"Orange County, Vermont",22,Utilities,2011,D,D
0500000US50017,50017,"Orange County, Vermont",23,Construction,2011,590,27564
0500000US50017,50017,"Orange County, Vermont",31-33,Manufacturing,2011,124,3364
0500000US50017,50017,"Orange County, Vermont",42,Wholesale trade,2011,44,3581
0500000US50017,50017,"Orange County, Vermont",44-45,Retail trade,2011,185,6985
0500000US50017,50017,"Orange County, Vermont",48-49,Transportation and warehousing,2011,93,7530
0500000US50017,50017,"Orange County, Vermont",51,Information,2011,44,909
0500000US50017,50017,"Orange County, Vermont",52,Finance and insurance,2011,37,1786
0500000US50017,50017,"Orange County, Vermont",53,Real estate and rental and leasing,2011,163,7998
0500000US50017,50017,"Orange County, Vermont",54,"Professional, scientific, and technical services",2011,384,10492
0500000US50017,50017,"Orange County, Vermont",56,Administrative and support and waste management and remediation services,2011,230,4858
0500000US50017,50017,"Orange County, Vermont",61,Educational services,2011,80,1611
0500000US50017,50017,"Orange County, Vermont",62,Health care and social assistance,2011,253,5728
0500000US50017,50017,"Orange County, Vermont",71,"Arts, entertainment, and recreation",2011,201,2783
0500000US50017,50017,"Orange County, Vermont",72,Accommodation and food services,2011,40,1144
0500000US50017,50017,"Orange County, Vermont",81,Other services (except public administration),2011,354,10387
0500000US50019,50019,"Orleans County, Vermont",0,Total for all sectors,2011,2530,90026
0500000US50019,50019,"Orleans County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,225,8741
0500000US50019,50019,"Orleans County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,7,1316
0500000US50019,50019,"Orleans County, Vermont",22,Utilities,2011,D,D
0500000US50019,50019,"Orleans County, Vermont",23,Construction,2011,422,19117
0500000US50019,50019,"Orleans County, Vermont",31-33,Manufacturing,2011,102,1828
0500000US50019,50019,"Orleans County, Vermont",42,Wholesale trade,2011,44,3738
0500000US50019,50019,"Orleans County, Vermont",44-45,Retail trade,2011,229,10775
0500000US50019,50019,"Orleans County, Vermont",48-49,Transportation and warehousing,2011,81,7892
0500000US50019,50019,"Orleans County, Vermont",51,Information,2011,26,454
0500000US50019,50019,"Orleans County, Vermont",52,Finance and insurance,2011,29,576
0500000US50019,50019,"Orleans County, Vermont",53,Real estate and rental and leasing,2011,186,6878
0500000US50019,50019,"Orleans County, Vermont",54,"Professional, scientific, and technical services",2011,194,6884
0500000US50019,50019,"Orleans County, Vermont",56,Administrative and support and waste management and remediation services,2011,208,3614
0500000US50019,50019,"Orleans County, Vermont",61,Educational services,2011,54,520
0500000US50019,50019,"Orleans County, Vermont",62,Health care and social assistance,2011,216,3915
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2011,106,1846
0500000US50019,50019,"Orleans County, Vermont",72,Accommodation and food services,2011,55,1488
0500000US50019,50019,"Orleans County, Vermont",81,Other services (except public administration),2011,342,10145
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2011,5236,188845
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,153,5714
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,16,1566
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2011,D,D
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2011,983,45025
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2011,143,4936
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2011,79,5536
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2011,470,21005
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2011,108,6811
0500000US50021,50021,"Rutland County, Vermont",51,Information,2011,57,1047
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2011,95,6325
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2011,487,28489
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2011,569,18774
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2011,448,7232
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2011,100,1082
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2011,370,9221
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2011,298,4791
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2011,106,2878
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2011,748,18199
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2011,6084,235375
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,152,4828
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,D,D
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2011,13,1030
0500000US50023,50023,"Washington County, Vermont",23,Construction,2011,961,48634
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2011,173,5148
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2011,93,12089
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2011,414,17023
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2011,82,3268
0500000US50023,50023,"Washington County, Vermont",51,Information,2011,95,2471
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2011,101,8242
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2011,457,37263
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2011,1042,35651
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2011,409,6777
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2011,226,3638
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2011,574,16331
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2011,491,8209
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2011,109,6094
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2011,689,18556
0500000US50025,50025,"Windham County, Vermont",0,Total for all sectors,2011,5247,196639
0500000US50025,50025,"Windham County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,166,7017
0500000US50025,50025,"Windham County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,9,456
0500000US50025,50025,"Windham County, Vermont",22,Utilities,2011,7,837
0500000US50025,50025,"Windham County, Vermont",23,Construction,2011,908,44376
0500000US50025,50025,"Windham County, Vermont",31-33,Manufacturing,2011,147,4902
0500000US50025,50025,"Windham County, Vermont",42,Wholesale trade,2011,79,4257
0500000US50025,50025,"Windham County, Vermont",44-45,Retail trade,2011,325,12694
0500000US50025,50025,"Windham County, Vermont",48-49,Transportation and warehousing,2011,77,4320
0500000US50025,50025,"Windham County, Vermont",51,Information,2011,89,5172
0500000US50025,50025,"Windham County, Vermont",52,Finance and insurance,2011,77,2593
0500000US50025,50025,"Windham County, Vermont",53,Real estate and rental and leasing,2011,466,29431
0500000US50025,50025,"Windham County, Vermont",54,"Professional, scientific, and technical services",2011,714,26411
0500000US50025,50025,"Windham County, Vermont",56,Administrative and support and waste management and remediation services,2011,461,10805
0500000US50025,50025,"Windham County, Vermont",61,Educational services,2011,196,2970
0500000US50025,50025,"Windham County, Vermont",62,Health care and social assistance,2011,424,12318
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2011,497,11169
0500000US50025,50025,"Windham County, Vermont",72,Accommodation and food services,2011,110,3736
0500000US50025,50025,"Windham County, Vermont",81,Other services (except public administration),2011,495,13175
0500000US50027,50027,"Windsor County, Vermont",0,Total for all sectors,2011,6130,241068
0500000US50027,50027,"Windsor County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,180,6834
0500000US50027,50027,"Windsor County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,5,611
0500000US50027,50027,"Windsor County, Vermont",22,Utilities,2011,6,445
0500000US50027,50027,"Windsor County, Vermont",23,Construction,2011,1135,60610
0500000US50027,50027,"Windsor County, Vermont",31-33,Manufacturing,2011,184,4964
0500000US50027,50027,"Windsor County, Vermont",42,Wholesale trade,2011,70,4543
0500000US50027,50027,"Windsor County, Vermont",44-45,Retail trade,2011,392,16199
0500000US50027,50027,"Windsor County, Vermont",48-49,Transportation and warehousing,2011,96,5355
0500000US50027,50027,"Windsor County, Vermont",51,Information,2011,85,2266
0500000US50027,50027,"Windsor County, Vermont",52,Finance and insurance,2011,98,8176
0500000US50027,50027,"Windsor County, Vermont",53,Real estate and rental and leasing,2011,564,32743
0500000US50027,50027,"Windsor County, Vermont",54,"Professional, scientific, and technical services",2011,967,38434
0500000US50027,50027,"Windsor County, Vermont",56,Administrative and support and waste management and remediation services,2011,497,10084
0500000US50027,50027,"Windsor County, Vermont",61,Educational services,2011,176,2676
0500000US50027,50027,"Windsor County, Vermont",62,Health care and social assistance,2011,459,12605
0500000US50027,50027,"Windsor County, Vermont",71,"Arts, entertainment, and recreation",2011,403,11179
0500000US50027,50027,"Windsor County, Vermont",72,Accommodation and food services,2011,124,5898
0500000US50027,50027,"Windsor County, Vermont",81,Other services (except public administration),2011,689,17446
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2012,87297,6214172
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,164,8058
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,13,2046
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2012,79,6186
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2012,9881,877731
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2012,847,54930
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2012,1506,185063
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2012,4718,312568
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2012,1978,111562
