,County,Year,Industry,Share,Total
4862,33001,2014,Real estate and rental and leasing,0.04591265397536394,1786.0
4863,33001,2014,"Professional, scientific, and technical services",0.08286674132138858,1786.0
4864,33001,2014,Management of companies and enterprises,0.002799552071668533,1786.0
4865,33001,2014,Administrative and support and waste management and remediation services,0.055431131019036954,1786.0
4866,33001,2014,Educational services,0.010638297872340425,1786.0
4867,33001,2014,Health care and social assistance,0.07894736842105263,1786.0
4868,33001,2014,"Arts, entertainment, and recreation",0.03135498320268757,1786.0
4869,33001,2014,Accommodation and food services,0.13157894736842105,1786.0
4870,33001,2014,Other services (except public administration),0.10806270996640538,1786.0
4871,33001,2014,Industries not classified,0.002799552071668533,1786.0
4872,33001,2015,Total for all sectors,1.0,1780.0
4873,33001,2015,"Agriculture, forestry, fishing and hunting",0.0022471910112359553,1780.0
4874,33001,2015,"Mining, quarrying, and oil and gas extraction",0.0022471910112359553,1780.0
4875,33001,2015,Utilities,0.0044943820224719105,1780.0
4876,33001,2015,Construction,0.11629213483146067,1780.0
4877,33001,2015,Manufacturing,0.04550561797752809,1780.0
4878,33001,2015,Wholesale trade,0.03314606741573034,1780.0
4879,33001,2015,Retail trade,0.17584269662921348,1780.0
4880,33001,2015,Transportation and warehousing,0.017977528089887642,1780.0
4881,33001,2015,Information,0.012921348314606741,1780.0
4882,33001,2015,Finance and insurance,0.04044943820224719,1780.0
4883,33001,2015,Real estate and rental and leasing,0.04719101123595506,1780.0
4884,33001,2015,"Professional, scientific, and technical services",0.08033707865168539,1780.0
4885,33001,2015,Management of companies and enterprises,0.0033707865168539327,1780.0
4886,33001,2015,Administrative and support and waste management and remediation services,0.05561797752808989,1780.0
4887,33001,2015,Educational services,0.012359550561797753,1780.0
4888,33001,2015,Health care and social assistance,0.07865168539325842,1780.0
4889,33001,2015,"Arts, entertainment, and recreation",0.03146067415730337,1780.0
4890,33001,2015,Accommodation and food services,0.13089887640449438,1780.0
4891,33001,2015,Other services (except public administration),0.10730337078651686,1780.0
4892,33001,2015,Industries not classified,0.0016853932584269663,1780.0
4893,33001,2010,Total for all sectors,1.0,1831.0
4894,33001,2010,"Agriculture, forestry, fishing and hunting",0.004915346805024577,1831.0
4895,33001,2010,"Mining, quarrying, and oil and gas extraction",0.0016384489350081922,1831.0
4896,33001,2010,Utilities,0.0032768978700163844,1831.0
4897,33001,2010,Construction,0.1190606226105953,1831.0
4898,33001,2010,Manufacturing,0.047515019115237575,1831.0
4899,33001,2010,Wholesale trade,0.02949208083014746,1831.0
4900,33001,2010,Retail trade,0.1900600764609503,1831.0
4901,33001,2010,Transportation and warehousing,0.016384489350081924,1831.0
4902,33001,2010,Information,0.01474604041507373,1831.0
4903,33001,2010,Finance and insurance,0.040415073730202075,1831.0
4904,33001,2010,Real estate and rental and leasing,0.042053522665210265,1831.0
4905,33001,2010,"Professional, scientific, and technical services",0.08465319497542327,1831.0
4906,33001,2010,Management of companies and enterprises,0.002730748225013654,1831.0
4907,33001,2010,Administrative and support and waste management and remediation services,0.05133806663025669,1831.0
4908,33001,2010,Educational services,0.010376843255051884,1831.0
4909,33001,2010,Health care and social assistance,0.07919169852539595,1831.0
4910,33001,2010,"Arts, entertainment, and recreation",0.03222282905516111,1831.0
4911,33001,2010,Accommodation and food services,0.12506826870562535,1831.0
4912,33001,2010,Other services (except public administration),0.10158383397050792,1831.0
4913,33001,2010,Industries not classified,0.0032768978700163844,1831.0
4914,33003,2011,Total for all sectors,1.0,1820.0
4915,33003,2011,"Agriculture, forestry, fishing and hunting",0.005494505494505495,1820.0
4916,33003,2011,"Mining, quarrying, and oil and gas extraction",0.001098901098901099,1820.0
4917,33003,2011,Utilities,0.0038461538461538464,1820.0
4918,33003,2011,Construction,0.12362637362637363,1820.0
4919,33003,2011,Manufacturing,0.03901098901098901,1820.0
4920,33003,2011,Wholesale trade,0.02197802197802198,1820.0
4921,33003,2011,Retail trade,0.20604395604395603,1820.0
4922,33003,2011,Transportation and warehousing,0.010439560439560439,1820.0
4923,33003,2011,Information,0.018131868131868133,1820.0
4924,33003,2011,Finance and insurance,0.03736263736263736,1820.0
4925,33003,2011,Real estate and rental and leasing,0.04010989010989011,1820.0
4926,33003,2011,"Professional, scientific, and technical services",0.07252747252747253,1820.0
4927,33003,2011,Management of companies and enterprises,0.0016483516483516484,1820.0
4928,33003,2011,Administrative and support and waste management and remediation services,0.0543956043956044,1820.0
4929,33003,2011,Educational services,0.014835164835164835,1820.0
4930,33003,2011,Health care and social assistance,0.07747252747252747,1820.0
4931,33003,2011,"Arts, entertainment, and recreation",0.03296703296703297,1820.0
4932,33003,2011,Accommodation and food services,0.15989010989010988,1820.0
4933,33003,2011,Other services (except public administration),0.07692307692307693,1820.0
4934,33003,2011,Industries not classified,0.002197802197802198,1820.0
4935,33003,2012,Total for all sectors,1.0,1833.0
4936,33003,2012,"Agriculture, forestry, fishing and hunting",0.006546644844517185,1833.0
4937,33003,2012,"Mining, quarrying, and oil and gas extraction",0.0010911074740861974,1833.0
4938,33003,2012,Utilities,0.0038188761593016913,1833.0
4939,33003,2012,Construction,0.11511183851609383,1833.0
4940,33003,2012,Manufacturing,0.03982542280414621,1833.0
4941,33003,2012,Wholesale trade,0.025095471903982543,1833.0
4942,33003,2012,Retail trade,0.19858156028368795,1833.0
4943,33003,2012,Transportation and warehousing,0.010911074740861976,1833.0
4944,33003,2012,Information,0.024549918166939442,1833.0
4945,33003,2012,Finance and insurance,0.03764320785597381,1833.0
4946,33003,2012,Real estate and rental and leasing,0.03709765411893071,1833.0
4947,33003,2012,"Professional, scientific, and technical services",0.07201309328968904,1833.0
4948,33003,2012,Management of companies and enterprises,0.0016366612111292963,1833.0
4949,33003,2012,Administrative and support and waste management and remediation services,0.05346426623022368,1833.0
4950,33003,2012,Educational services,0.01309328968903437,1833.0
4951,33003,2012,Health care and social assistance,0.07746863066012002,1833.0
4952,33003,2012,"Arts, entertainment, and recreation",0.03218767048554282,1833.0
4953,33003,2012,Accommodation and food services,0.16803055100927441,1833.0
4954,33003,2012,Other services (except public administration),0.0812875068194217,1833.0
4955,33003,2012,Industries not classified,0.0005455537370430987,1833.0
4956,33003,2013,Total for all sectors,1.0,1834.0
4957,33003,2013,"Agriculture, forestry, fishing and hunting",0.006543075245365322,1834.0
4958,33003,2013,"Mining, quarrying, and oil and gas extraction",0.0010905125408942203,1834.0
4959,33003,2013,Utilities,0.003816793893129771,1834.0
4960,33003,2013,Construction,0.11941112322791712,1834.0
4961,33003,2013,Manufacturing,0.03653217011995638,1834.0
4962,33003,2013,Wholesale trade,0.024536532170119956,1834.0
4963,33003,2013,Retail trade,0.19629225736095965,1834.0
4964,33003,2013,Transportation and warehousing,0.013086150490730643,1834.0
4965,33003,2013,Information,0.021810250817884406,1834.0
4966,33003,2013,Finance and insurance,0.03489640130861505,1834.0
4967,33003,2013,Real estate and rental and leasing,0.03925845147219193,1834.0
4968,33003,2013,"Professional, scientific, and technical services",0.0703380588876772,1834.0
4969,33003,2013,Management of companies and enterprises,0.0021810250817884407,1834.0
4970,33003,2013,Administrative and support and waste management and remediation services,0.05616139585605234,1834.0
4971,33003,2013,Educational services,0.012540894220283533,1834.0
4972,33003,2013,Health care and social assistance,0.0757906215921483,1834.0
4973,33003,2013,"Arts, entertainment, and recreation",0.029989094874591057,1834.0
4974,33003,2013,Accommodation and food services,0.16902944383860413,1834.0
4975,33003,2013,Other services (except public administration),0.08451472191930207,1834.0
4976,33003,2013,Industries not classified,0.0021810250817884407,1834.0
4977,33003,2014,Total for all sectors,1.0,1833.0
4978,33003,2014,"Agriculture, forestry, fishing and hunting",0.006546644844517185,1833.0
4979,33003,2014,"Mining, quarrying, and oil and gas extraction",0.0010911074740861974,1833.0
4980,33003,2014,Utilities,0.0038188761593016913,1833.0
4981,33003,2014,Construction,0.11565739225313694,1833.0
4982,33003,2014,Manufacturing,0.036552100381887616,1833.0
4983,33003,2014,Wholesale trade,0.022913256955810146,1833.0
4984,33003,2014,Retail trade,0.19749045280960176,1833.0
4985,33003,2014,Transportation and warehousing,0.012002182214948172,1833.0
4986,33003,2014,Information,0.020731042007637753,1833.0
4987,33003,2014,Finance and insurance,0.031642116748499725,1833.0
4988,33003,2014,Real estate and rental and leasing,0.04800872885979269,1833.0
4989,33003,2014,"Professional, scientific, and technical services",0.06983087834151663,1833.0
4990,33003,2014,Management of companies and enterprises,0.0016366612111292963,1833.0
4991,33003,2014,Administrative and support and waste management and remediation services,0.057283142389525366,1833.0
4992,33003,2014,Educational services,0.01309328968903437,1833.0
4993,33003,2014,Health care and social assistance,0.07474086197490452,1833.0
4994,33003,2014,"Arts, entertainment, and recreation",0.029459901800327332,1833.0
4995,33003,2014,Accommodation and food services,0.16693944353518822,1833.0
4996,33003,2014,Other services (except public administration),0.0872885979268958,1833.0
4997,33003,2014,Industries not classified,0.0032733224222585926,1833.0
4998,33003,2015,Total for all sectors,1.0,1849.0
4999,33003,2015,"Agriculture, forestry, fishing and hunting",0.005949161709031909,1849.0
5000,33003,2015,"Mining, quarrying, and oil and gas extraction",0.001081665765278529,1849.0
5001,33003,2015,Utilities,0.0037858301784748512,1849.0
5002,33003,2015,Construction,0.1157382368848026,1849.0
5003,33003,2015,Manufacturing,0.03569497025419145,1849.0
5004,33003,2015,Wholesale trade,0.023255813953488372,1849.0
5005,33003,2015,Retail trade,0.19253650621957816,1849.0
5006,33003,2015,Transportation and warehousing,0.01081665765278529,1849.0
5007,33003,2015,Information,0.018929150892374257,1849.0
5008,33003,2015,Finance and insurance,0.0319091400757166,1849.0
5009,33003,2015,Real estate and rental and leasing,0.04597079502433748,1849.0
5010,33003,2015,"Professional, scientific, and technical services",0.07193077339102218,1849.0
5011,33003,2015,Management of companies and enterprises,0.0016224986479177934,1849.0
5012,33003,2015,Administrative and support and waste management and remediation services,0.053542455381287185,1849.0
5013,33003,2015,Educational services,0.012979989183342347,1849.0
5014,33003,2015,Health care and social assistance,0.08869659275283938,1849.0
5015,33003,2015,"Arts, entertainment, and recreation",0.03136830719307734,1849.0
5016,33003,2015,Accommodation and food services,0.16657652785289345,1849.0
5017,33003,2015,Other services (except public administration),0.08328826392644673,1849.0
5018,33003,2015,Industries not classified,0.004326663061114116,1849.0
5019,33003,2010,Total for all sectors,1.0,1879.0
5020,33003,2010,"Agriculture, forestry, fishing and hunting",0.004789781798829164,1879.0
5021,33003,2010,"Mining, quarrying, and oil and gas extraction",0.0010643959552953698,1879.0
5022,33003,2010,Utilities,0.0037253858435337944,1879.0
5023,33003,2010,Construction,0.126663118680149,1879.0
5024,33003,2010,Manufacturing,0.038850452368281004,1879.0
5025,33003,2010,Wholesale trade,0.023416711016498136,1879.0
5026,33003,2010,Retail trade,0.2080894092602448,1879.0
5027,33003,2010,Transportation and warehousing,0.012772751463544438,1879.0
5028,33003,2010,Information,0.018626929217668974,1879.0
5029,33003,2010,Finance and insurance,0.03565726450239489,1879.0
5030,33003,2010,Real estate and rental and leasing,0.038850452368281004,1879.0
5031,33003,2010,"Professional, scientific, and technical services",0.0745077168706759,1879.0
5032,33003,2010,Management of companies and enterprises,0.0015965939329430547,1879.0
5033,33003,2010,Administrative and support and waste management and remediation services,0.05162320383182544,1879.0
5034,33003,2010,Educational services,0.012240553485896753,1879.0
5035,33003,2010,Health care and social assistance,0.07982969664715274,1879.0
5036,33003,2010,"Arts, entertainment, and recreation",0.03352847259180415,1879.0
5037,33003,2010,Accommodation and food services,0.15486961149547632,1879.0
5038,33003,2010,Other services (except public administration),0.07610431080361894,1879.0
5039,33003,2010,Industries not classified,0.0031931878658861094,1879.0
5040,33005,2011,Total for all sectors,1.0,1907.0
5041,33005,2011,"Agriculture, forestry, fishing and hunting",0.0036706869428421605,1907.0
5042,33005,2011,"Mining, quarrying, and oil and gas extraction",0.002097535395909806,1907.0
5043,33005,2011,Utilities,0.003146303093864709,1907.0
5044,33005,2011,Construction,0.10907184058730991,1907.0
5045,33005,2011,Manufacturing,0.06607236497115888,1907.0
5046,33005,2011,Wholesale trade,0.041426324069218666,1907.0
5047,33005,2011,Retail trade,0.19559517566858942,1907.0
5048,33005,2011,Transportation and warehousing,0.02464604090194022,1907.0
5049,33005,2011,Information,0.016255899318300997,1907.0
5050,33005,2011,Finance and insurance,0.04719454640797063,1907.0
5051,33005,2011,Real estate and rental and leasing,0.03198741478762454,1907.0
5052,33005,2011,"Professional, scientific, and technical services",0.07760880964866282,1907.0
5053,33005,2011,Management of companies and enterprises,0.006292606187729418,1907.0
5054,33005,2011,Administrative and support and waste management and remediation services,0.05610907184058731,1907.0
5055,33005,2011,Educational services,0.01782905086523335,1907.0
5056,33005,2011,Health care and social assistance,0.08442579968536969,1907.0
5057,33005,2011,"Arts, entertainment, and recreation",0.02464604090194022,1907.0
5058,33005,2011,Accommodation and food services,0.09019402202412166,1907.0
5059,33005,2011,Other services (except public administration),0.10068169900367069,1907.0
5060,33005,2011,Industries not classified,0.001048767697954903,1907.0
5061,33005,2012,Total for all sectors,1.0,1901.0
5062,33005,2012,"Agriculture, forestry, fishing and hunting",0.004208311415044713,1901.0
5063,33005,2012,"Mining, quarrying, and oil and gas extraction",0.0026301946344029457,1901.0
5064,33005,2012,Utilities,0.003682272488164124,1901.0
5065,33005,2012,Construction,0.11362440820620726,1901.0
5066,33005,2012,Manufacturing,0.06575486586007365,1901.0
5067,33005,2012,Wholesale trade,0.036296685954760655,1901.0
5068,33005,2012,Retail trade,0.19831667543398213,1901.0
5069,33005,2012,Transportation and warehousing,0.025775907417148868,1901.0
5070,33005,2012,Information,0.01893740136770121,1901.0
5071,33005,2012,Finance and insurance,0.05049973698053656,1901.0
5072,33005,2012,Real estate and rental and leasing,0.03208837453971594,1901.0
5073,33005,2012,"Professional, scientific, and technical services",0.07837980010520779,1901.0
5074,33005,2012,Management of companies and enterprises,0.005786428195686481,1901.0
5075,33005,2012,Administrative and support and waste management and remediation services,0.05365597054182009,1901.0
5076,33005,2012,Educational services,0.017359284587059442,1901.0
5077,33005,2012,Health care and social assistance,0.08206207259337191,1901.0
5078,33005,2012,"Arts, entertainment, and recreation",0.022619673855865333,1901.0
5079,33005,2012,Accommodation and food services,0.08942661756970016,1901.0
5080,33005,2012,Other services (except public administration),0.09889531825355076,1901.0
5081,33005,2012,Industries not classified,0.0,1901.0
5082,33005,2013,Total for all sectors,1.0,1905.0
5083,33005,2013,"Agriculture, forestry, fishing and hunting",0.005774278215223097,1905.0
5084,33005,2013,"Mining, quarrying, and oil and gas extraction",0.002099737532808399,1905.0
5085,33005,2013,Utilities,0.003674540682414698,1905.0
5086,33005,2013,Construction,0.11128608923884514,1905.0
5087,33005,2013,Manufacturing,0.06194225721784777,1905.0
5088,33005,2013,Wholesale trade,0.03727034120734908,1905.0
5089,33005,2013,Retail trade,0.194750656167979,1905.0
5090,33005,2013,Transportation and warehousing,0.024146981627296588,1905.0
5091,33005,2013,Information,0.01837270341207349,1905.0
5092,33005,2013,Finance and insurance,0.048818897637795275,1905.0
5093,33005,2013,Real estate and rental and leasing,0.03254593175853018,1905.0
5094,33005,2013,"Professional, scientific, and technical services",0.08031496062992126,1905.0
5095,33005,2013,Management of companies and enterprises,0.005249343832020997,1905.0
5096,33005,2013,Administrative and support and waste management and remediation services,0.05879265091863517,1905.0
5097,33005,2013,Educational services,0.01732283464566929,1905.0
5098,33005,2013,Health care and social assistance,0.08556430446194226,1905.0
5099,33005,2013,"Arts, entertainment, and recreation",0.024671916010498687,1905.0
5100,33005,2013,Accommodation and food services,0.09133858267716535,1905.0
5101,33005,2013,Other services (except public administration),0.09553805774278215,1905.0
5102,33005,2013,Industries not classified,0.0005249343832020997,1905.0
5103,33005,2014,Total for all sectors,1.0,1904.0
5104,33005,2014,"Agriculture, forestry, fishing and hunting",0.005777310924369748,1904.0
5105,33005,2014,"Mining, quarrying, and oil and gas extraction",0.0026260504201680674,1904.0
5106,33005,2014,Utilities,0.003676470588235294,1904.0
5107,33005,2014,Construction,0.11081932773109243,1904.0
5108,33005,2014,Manufacturing,0.06197478991596639,1904.0
5109,33005,2014,Wholesale trade,0.0351890756302521,1904.0
5110,33005,2014,Retail trade,0.18960084033613445,1904.0
5111,33005,2014,Transportation and warehousing,0.023634453781512604,1904.0
5112,33005,2014,Information,0.01838235294117647,1904.0
5113,33005,2014,Finance and insurance,0.04936974789915966,1904.0
5114,33005,2014,Real estate and rental and leasing,0.03466386554621849,1904.0
5115,33005,2014,"Professional, scientific, and technical services",0.07983193277310924,1904.0
5116,33005,2014,Management of companies and enterprises,0.007878151260504201,1904.0
5117,33005,2014,Administrative and support and waste management and remediation services,0.058823529411764705,1904.0
5118,33005,2014,Educational services,0.017857142857142856,1904.0
5119,33005,2014,Health care and social assistance,0.08665966386554622,1904.0
5120,33005,2014,"Arts, entertainment, and recreation",0.02415966386554622,1904.0
5121,33005,2014,Accommodation and food services,0.09033613445378151,1904.0
5122,33005,2014,Other services (except public administration),0.09821428571428571,1904.0
5123,33005,2014,Industries not classified,0.0005252100840336134,1904.0
5124,33005,2015,Total for all sectors,1.0,1900.0
5125,33005,2015,"Agriculture, forestry, fishing and hunting",0.004736842105263158,1900.0
5126,33005,2015,"Mining, quarrying, and oil and gas extraction",0.002631578947368421,1900.0
5127,33005,2015,Utilities,0.002631578947368421,1900.0
5128,33005,2015,Construction,0.1163157894736842,1900.0
5129,33005,2015,Manufacturing,0.061052631578947365,1900.0
5130,33005,2015,Wholesale trade,0.03263157894736842,1900.0
5131,33005,2015,Retail trade,0.19263157894736843,1900.0
5132,33005,2015,Transportation and warehousing,0.024210526315789474,1900.0
5133,33005,2015,Information,0.017894736842105262,1900.0
5134,33005,2015,Finance and insurance,0.04842105263157895,1900.0
5135,33005,2015,Real estate and rental and leasing,0.035789473684210524,1900.0
5136,33005,2015,"Professional, scientific, and technical services",0.08,1900.0
5137,33005,2015,Management of companies and enterprises,0.006842105263157895,1900.0
5138,33005,2015,Administrative and support and waste management and remediation services,0.05526315789473684,1900.0
5139,33005,2015,Educational services,0.018421052631578946,1900.0
5140,33005,2015,Health care and social assistance,0.08578947368421053,1900.0
5141,33005,2015,"Arts, entertainment, and recreation",0.02526315789473684,1900.0
5142,33005,2015,Accommodation and food services,0.09210526315789473,1900.0
5143,33005,2015,Other services (except public administration),0.09631578947368422,1900.0
5144,33005,2015,Industries not classified,0.0010526315789473684,1900.0
5145,33005,2010,Total for all sectors,1.0,1924.0
5146,33005,2010,"Agriculture, forestry, fishing and hunting",0.002598752598752599,1924.0
5147,33005,2010,"Mining, quarrying, and oil and gas extraction",0.002079002079002079,1924.0
5148,33005,2010,Utilities,0.002598752598752599,1924.0
5149,33005,2010,Construction,0.12422037422037423,1924.0
5150,33005,2010,Manufacturing,0.06808731808731809,1924.0
5151,33005,2010,Wholesale trade,0.04106029106029106,1924.0
5152,33005,2010,Retail trade,0.19906444906444906,1924.0
5153,33005,2010,Transportation and warehousing,0.02546777546777547,1924.0
5154,33005,2010,Information,0.017151767151767153,1924.0
5155,33005,2010,Finance and insurance,0.04573804573804574,1924.0
5156,33005,2010,Real estate and rental and leasing,0.030665280665280667,1924.0
5157,33005,2010,"Professional, scientific, and technical services",0.07588357588357589,1924.0
5158,33005,2010,Management of companies and enterprises,0.006756756756756757,1924.0
5159,33005,2010,Administrative and support and waste management and remediation services,0.05353430353430354,1924.0
5160,33005,2010,Educational services,0.018191268191268192,1924.0
5161,33005,2010,Health care and social assistance,0.07952182952182953,1924.0
5162,33005,2010,"Arts, entertainment, and recreation",0.02234927234927235,1924.0
5163,33005,2010,Accommodation and food services,0.0867983367983368,1924.0
5164,33005,2010,Other services (except public administration),0.0971933471933472,1924.0
5165,33005,2010,Industries not classified,0.0010395010395010396,1924.0
5166,33007,2011,Total for all sectors,1.0,891.0
5167,33007,2011,"Agriculture, forestry, fishing and hunting",0.03591470258136925,891.0
5168,33007,2011,"Mining, quarrying, and oil and gas extraction",0.003367003367003367,891.0
5169,33007,2011,Utilities,0.01122334455667789,891.0
5170,33007,2011,Construction,0.07519640852974187,891.0
5171,33007,2011,Manufacturing,0.04377104377104377,891.0
5172,33007,2011,Wholesale trade,0.02244668911335578,891.0
5173,33007,2011,Retail trade,0.20763187429854096,891.0
5174,33007,2011,Transportation and warehousing,0.04826038159371493,891.0
5175,33007,2011,Information,0.016835016835016835,891.0
5176,33007,2011,Finance and insurance,0.04489337822671156,891.0
5177,33007,2011,Real estate and rental and leasing,0.025813692480359147,891.0
5178,33007,2011,"Professional, scientific, and technical services",0.04040404040404041,891.0
5179,33007,2011,Management of companies and enterprises,0.003367003367003367,891.0
5180,33007,2011,Administrative and support and waste management and remediation services,0.03928170594837262,891.0
5181,33007,2011,Educational services,0.014590347923681257,891.0
5182,33007,2011,Health care and social assistance,0.12121212121212122,891.0
5183,33007,2011,"Arts, entertainment, and recreation",0.025813692480359147,891.0
5184,33007,2011,Accommodation and food services,0.12345679012345678,891.0
5185,33007,2011,Other services (except public administration),0.09427609427609428,891.0
5186,33007,2011,Industries not classified,0.002244668911335578,891.0
5187,33007,2012,Total for all sectors,1.0,888.0
5188,33007,2012,"Agriculture, forestry, fishing and hunting",0.03490990990990991,888.0
5189,33007,2012,"Mining, quarrying, and oil and gas extraction",0.0022522522522522522,888.0
5190,33007,2012,Utilities,0.009009009009009009,888.0
5191,33007,2012,Construction,0.07545045045045046,888.0
5192,33007,2012,Manufacturing,0.04391891891891892,888.0
5193,33007,2012,Wholesale trade,0.02252252252252252,888.0
5194,33007,2012,Retail trade,0.2072072072072072,888.0
5195,33007,2012,Transportation and warehousing,0.04842342342342342,888.0
5196,33007,2012,Information,0.02364864864864865,888.0
5197,33007,2012,Finance and insurance,0.04054054054054054,888.0
5198,33007,2012,Real estate and rental and leasing,0.028153153153153154,888.0
5199,33007,2012,"Professional, scientific, and technical services",0.041666666666666664,888.0
5200,33007,2012,Management of companies and enterprises,0.0033783783783783786,888.0
5201,33007,2012,Administrative and support and waste management and remediation services,0.039414414414414414,888.0
5202,33007,2012,Educational services,0.013513513513513514,888.0
5203,33007,2012,Health care and social assistance,0.11373873873873874,888.0
5204,33007,2012,"Arts, entertainment, and recreation",0.0259009009009009,888.0
5205,33007,2012,Accommodation and food services,0.12387387387387387,888.0
5206,33007,2012,Other services (except public administration),0.10135135135135136,888.0
5207,33007,2012,Industries not classified,0.0011261261261261261,888.0
5208,33007,2013,Total for all sectors,1.0,854.0
5209,33007,2013,"Agriculture, forestry, fishing and hunting",0.0351288056206089,854.0
5210,33007,2013,"Mining, quarrying, and oil and gas extraction",0.00234192037470726,854.0
5211,33007,2013,Utilities,0.0117096018735363,854.0
5212,33007,2013,Construction,0.07845433255269321,854.0
5213,33007,2013,Manufacturing,0.04215456674473068,854.0
5214,33007,2013,Wholesale trade,0.026932084309133488,854.0
5215,33007,2013,Retail trade,0.20023419203747073,854.0
5216,33007,2013,Transportation and warehousing,0.0468384074941452,854.0
5217,33007,2013,Information,0.02224824355971897,854.0
5218,33007,2013,Finance and insurance,0.040983606557377046,854.0
5219,33007,2013,Real estate and rental and leasing,0.02576112412177986,854.0
5220,33007,2013,"Professional, scientific, and technical services",0.03864168618266979,854.0
5221,33007,2013,Management of companies and enterprises,0.00351288056206089,854.0
5222,33007,2013,Administrative and support and waste management and remediation services,0.040983606557377046,854.0
5223,33007,2013,Educational services,0.01288056206088993,854.0
5224,33007,2013,Health care and social assistance,0.11007025761124122,854.0
5225,33007,2013,"Arts, entertainment, and recreation",0.026932084309133488,854.0
5226,33007,2013,Accommodation and food services,0.1323185011709602,854.0
5227,33007,2013,Other services (except public administration),0.10070257611241218,854.0
5228,33007,2013,Industries not classified,0.00117096018735363,854.0
5229,33007,2014,Total for all sectors,1.0,849.0
5230,33007,2014,"Agriculture, forestry, fishing and hunting",0.03297997644287397,849.0
5231,33007,2014,"Mining, quarrying, and oil and gas extraction",0.001177856301531213,849.0
5232,33007,2014,Utilities,0.011778563015312132,849.0
5233,33007,2014,Construction,0.07656065959952886,849.0
5234,33007,2014,Manufacturing,0.043580683156654886,849.0
5235,33007,2014,Wholesale trade,0.027090694935217905,849.0
5236,33007,2014,Retail trade,0.20965842167255594,849.0
5237,33007,2014,Transportation and warehousing,0.045936395759717315,849.0
5238,33007,2014,Information,0.014134275618374558,849.0
5239,33007,2014,Finance and insurance,0.038869257950530034,849.0
5240,33007,2014,Real estate and rental and leasing,0.02944640753828033,849.0
5241,33007,2014,"Professional, scientific, and technical services",0.04004711425206125,849.0
5242,33007,2014,Management of companies and enterprises,0.0035335689045936395,849.0
5243,33007,2014,Administrative and support and waste management and remediation services,0.038869257950530034,849.0
5244,33007,2014,Educational services,0.016489988221436984,849.0
5245,33007,2014,Health care and social assistance,0.11425206124852769,849.0
5246,33007,2014,"Arts, entertainment, and recreation",0.028268551236749116,849.0
5247,33007,2014,Accommodation and food services,0.13427561837455831,849.0
5248,33007,2014,Other services (except public administration),0.09069493521790342,849.0
5249,33007,2014,Industries not classified,0.002355712603062426,849.0
5250,33007,2015,Total for all sectors,1.0,853.0
5251,33007,2015,"Agriculture, forestry, fishing and hunting",0.031652989449003514,853.0
5252,33007,2015,"Mining, quarrying, and oil and gas extraction",0.0011723329425556857,853.0
5253,33007,2015,Utilities,0.011723329425556858,853.0
5254,33007,2015,Construction,0.0738569753810082,853.0
5255,33007,2015,Manufacturing,0.03985932004689332,853.0
5256,33007,2015,Wholesale trade,0.0246189917936694,853.0
5257,33007,2015,Retail trade,0.20046893317702227,853.0
5258,33007,2015,Transportation and warehousing,0.04806565064478312,853.0
5259,33007,2015,Information,0.016412661195779603,853.0
5260,33007,2015,Finance and insurance,0.04337631887456037,853.0
5261,33007,2015,Real estate and rental and leasing,0.02813599062133646,853.0
5262,33007,2015,"Professional, scientific, and technical services",0.03399765533411489,853.0
5263,33007,2015,Management of companies and enterprises,0.0035169988276670576,853.0
5264,33007,2015,Administrative and support and waste management and remediation services,0.04220398593200469,853.0
5265,33007,2015,Educational services,0.012895662368112544,853.0
5266,33007,2015,Health care and social assistance,0.12895662368112543,853.0
5267,33007,2015,"Arts, entertainment, and recreation",0.031652989449003514,853.0
5268,33007,2015,Accommodation and food services,0.13012895662368112,853.0
5269,33007,2015,Other services (except public administration),0.09495896834701055,853.0
5270,33007,2015,Industries not classified,0.0023446658851113715,853.0
5271,33007,2010,Total for all sectors,1.0,909.0
5272,33007,2010,"Agriculture, forestry, fishing and hunting",0.0319031903190319,909.0
5273,33007,2010,"Mining, quarrying, and oil and gas extraction",0.0033003300330033004,909.0
5274,33007,2010,Utilities,0.0088008800880088,909.0
5275,33007,2010,Construction,0.08250825082508251,909.0
5276,33007,2010,Manufacturing,0.041804180418041806,909.0
5277,33007,2010,Wholesale trade,0.0231023102310231,909.0
5278,33007,2010,Retail trade,0.21342134213421343,909.0
5279,33007,2010,Transportation and warehousing,0.04950495049504951,909.0
5280,33007,2010,Information,0.015401540154015401,909.0
5281,33007,2010,Finance and insurance,0.045104510451045104,909.0
5282,33007,2010,Real estate and rental and leasing,0.028602860286028604,909.0
5283,33007,2010,"Professional, scientific, and technical services",0.039603960396039604,909.0
5284,33007,2010,Management of companies and enterprises,0.0022002200220022,909.0
5285,33007,2010,Administrative and support and waste management and remediation services,0.03850385038503851,909.0
5286,33007,2010,Educational services,0.013201320132013201,909.0
5287,33007,2010,Health care and social assistance,0.11991199119911991,909.0
5288,33007,2010,"Arts, entertainment, and recreation",0.025302530253025302,909.0
5289,33007,2010,Accommodation and food services,0.12101210121012101,909.0
5290,33007,2010,Other services (except public administration),0.0968096809680968,909.0
5291,33007,2010,Industries not classified,0.0,909.0
5292,33009,2011,Total for all sectors,1.0,2896.0
5293,33009,2011,"Agriculture, forestry, fishing and hunting",0.006906077348066298,2896.0
