,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
4461,25023,2013,Information,0.013756081,11922,8493,1,2013,Information,0.018111726,0.759512427,0.010447915,0.950023631
4587,25025,2013,Information,0.028626808,20121,8493,1,2013,Information,0.018111726,1.580567602,0.045246605,0.897848042
4713,25027,2013,Information,0.014800113,17635,8493,1,2013,Information,0.018111726,0.817156419,0.012094008,0.971639275
4839,33001,2013,Information,0.017016449,1763,8493,1,2013,Information,0.018111726,0.939526633,0.015987407,0.903545908
4965,33003,2013,Information,0.021810251,1834,8493,1,2013,Information,0.018111726,1.204206074,0.026264037,0.850125688
5091,33005,2013,Information,0.018372703,1905,8493,1,2013,Information,0.018111726,1.01440929,0.018637441,0.924323355
5217,33007,2013,Information,0.022248244,854,8493,1,2013,Information,0.018111726,1.2283889,0.027329495,0.659347236
5343,33009,2013,Information,0.025113359,2867,8493,1,2013,Information,0.018111726,1.38658008,0.034821683,0.906473171
5469,33011,2013,Information,0.023968785,10764,8493,1,2013,Information,0.018111726,1.323384885,0.031719928,0.972333219
5595,33013,2013,Information,0.016621186,4031,8493,1,2013,Information,0.018111726,0.917703014,0.015253312,0.954778592
5721,33015,2013,Information,0.016026321,9422,8493,1,2013,Information,0.018111726,0.884858854,0.014181032,0.965707757
5847,33017,2013,Information,0.019716088,2536,8493,1,2013,Information,0.018111726,1.088581397,0.021462567,0.972649112
5973,33019,2013,Information,0.01814301,937,8493,1,2013,Information,0.018111726,1.00172724,0.018174347,0.819839503
6099,44001,2013,Information,0.01056052,1231,8493,1,2013,Information,0.018111726,0.583076385,0.00615759,0.894991353
6225,44003,2013,Information,0.015739543,4638,8493,1,2013,Information,0.018111726,0.869024998,0.013678056,0.972548043
6351,44005,2013,Information,0.015498155,2710,8493,1,2013,Information,0.018111726,0.855697283,0.013261729,0.917352814
6477,44007,2013,Information,0.016748261,15524,8493,1,2013,Information,0.018111726,0.924719183,0.015487438,0.966561489
6603,44009,2013,Information,0.014235831,3723,8493,1,2013,Information,0.018111726,0.786000798,0.011189375,0.919349587
6729,50001,2013,Information,0.011413521,1139,8493,1,2013,Information,0.018111726,0.630172985,0.007192492,0.867997773
6855,50003,2013,Information,0.027084818,1403,8493,1,2013,Information,0.018111726,1.495429966,0.040503449,0.916023232
6981,50005,2013,Information,0.033898305,944,8493,1,2013,Information,0.018111726,1.871621982,0.063444813,0.887189601
7107,50007,2013,Information,0.025891726,5523,8493,1,2013,Information,0.018111726,1.429555917,0.037013669,0.978363833
7233,50009,2013,Information,0.00862069,116,8493,1,2013,Information,0.018111726,0.475972832,0.004103214,0.549561298
7359,50011,2013,Information,0.017647059,1020,8493,1,2013,Information,0.018111726,0.974344385,0.017194313,0.886887372
7485,50013,2013,Information,0.027777778,180,8493,1,2013,Information,0.018111726,1.533690235,0.042602507,0.813636653
7611,50015,2013,Information,0.018008475,944,8493,1,2013,Information,0.018111726,0.994299178,0.017905811,0.871976764
7737,50017,2013,Information,0.024804178,766,8493,1,2013,Information,0.018111726,1.369509296,0.033969552,0.833572569
7863,50019,2013,Information,0.025220681,793,8493,1,2013,Information,0.018111726,1.392505636,0.03511994,0.83980666
7989,50021,2013,Information,0.017082179,2166,8493,1,2013,Information,0.018111726,0.943155768,0.016111156,0.910291294
8115,50023,2013,Information,0.02300406,2217,8493,1,2013,Information,0.018111726,1.270119654,0.029217908,0.940336509
8241,50025,2013,Information,0.020857474,1726,8493,1,2013,Information,0.018111726,1.151600548,0.024019478,0.882822327
8367,50027,2013,Information,0.026431718,2043,8493,1,2013,Information,0.018111726,1.459370444,0.038573668,0.896095819
72,9001,2014,Information,0.022685219,27022,8514,1,2014,Information,0.018292406,1.240144132,0.028132942,0.96580873
198,9003,2014,Information,0.018241534,22531,8514,1,2014,Information,0.018292406,0.997218972,0.018190804,0.971189603
324,9005,2014,Information,0.018406191,4781,8514,1,2014,Information,0.018292406,1.006220373,0.018520685,0.902233999
450,9007,2014,Information,0.017303533,4161,8514,1,2014,Information,0.018292406,0.945940802,0.016368118,0.95232483
576,9009,2014,Information,0.017259978,19467,8514,1,2014,Information,0.018292406,0.943559793,0.016285822,0.962112385
702,9011,2014,Information,0.017096999,5732,8514,1,2014,Information,0.018292406,0.934650132,0.015979713,0.944396454
828,9013,2014,Information,0.014474773,2418,8514,1,2014,Information,0.018292406,0.791299563,0.011453881,0.934104951
954,9015,2014,Information,0.012183236,2052,8514,1,2014,Information,0.018292406,0.666026992,0.008114364,0.879873914
1080,23001,2014,Information,0.011248594,2667,8514,1,2014,Information,0.018292406,0.614932458,0.006917126,0.937362284
1206,23003,2014,Information,0.018743668,1974,8514,1,2014,Information,0.018292406,1.024669369,0.019206062,0.338921388
1332,23005,2014,Information,0.022606626,10926,8514,1,2014,Information,0.018292406,1.235847647,0.027938346,0.973382774
1458,23007,2014,Information,0.027027027,814,8514,1,2014,Information,0.018292406,1.477499878,0.039932429,0.663939822
1584,23009,2014,Information,0.020192749,2179,8514,1,2014,Information,0.018292406,1.103887013,0.022290513,0.582173273
1710,23011,2014,Information,0.020509633,3218,8514,1,2014,Information,0.018292406,1.121210287,0.022995612,0.946240487
1836,23013,2014,Information,0.021574344,1715,8514,1,2014,Information,0.018292406,1.179415355,0.025445113,0.348597131
1962,23015,2014,Information,0.018637993,1395,8514,1,2014,Information,0.018292406,1.018892389,0.018990109,0.467788526
2088,23017,2014,Information,0.024105754,1286,8514,1,2014,Information,0.018292406,1.317801213,0.031766592,0.658597793
2214,23019,2014,Information,0.014741421,4138,8514,1,2014,Information,0.018292406,0.805876565,0.011879766,0.855091319
2340,23021,2014,Information,0.01146789,436,8514,1,2014,Information,0.018292406,0.62692082,0.007189459,0.581250861
2466,23023,2014,Information,0.016251354,923,8514,1,2014,Information,0.018292406,0.888420837,0.014438042,0.871150363
2592,23025,2014,Information,0.016197783,1173,8514,1,2014,Information,0.018292406,0.885492254,0.014343012,0.577978467
2718,23027,2014,Information,0.016546019,967,8514,1,2014,Information,0.018292406,0.904529398,0.01496636,0.876367886
2844,23029,2014,Information,0.028985507,828,8514,1,2014,Information,0.018292406,1.584565087,0.045929423,0.367051326
2970,23031,2014,Information,0.011636364,5500,8514,1,2014,Information,0.018292406,0.636130857,0.00740225,0.885561996
3096,25001,2014,Information,0.016924911,8390,8514,1,2014,Information,0.018292406,0.925242475,0.015659646,0.881419206
3222,25003,2014,Information,0.017179487,3900,8514,1,2014,Information,0.018292406,0.939159538,0.016134279,0.909673523
3348,25005,2014,Information,0.012752893,12703,8514,1,2014,Information,0.018292406,0.697168722,0.008890918,0.943394613
3474,25007,2014,Information,0.015065913,1062,8514,1,2014,Information,0.018292406,0.823615751,0.012408524,0.732808391
3600,25009,2014,Information,0.017837661,18332,8514,1,2014,Information,0.018292406,0.975140248,0.017394221,0.980697531
3726,25011,2014,Information,0.015832806,1579,8514,1,2014,Information,0.018292406,0.865539827,0.013703924,0.927896489
3852,25013,2014,Information,0.012617644,9669,8514,1,2014,Information,0.018292406,0.689774998,0.008703335,0.956017075
3978,25015,2014,Information,0.022547914,3548,8514,1,2014,Information,0.018292406,1.232638005,0.027793416,0.936301339
4104,25017,2014,Information,0.029978438,43131,8514,1,2014,Information,0.018292406,1.638846113,0.049130046,0.943383629
4230,25019,2014,Information,0.015228426,985,8514,1,2014,Information,0.018292406,0.832499931,0.012677664,0.57766322
4356,25021,2014,Information,0.020420635,19637,8514,1,2014,Information,0.018292406,1.116344946,0.022796472,0.974890942
4482,25023,2014,Information,0.013643927,12020,8514,1,2014,Information,0.018292406,0.745879306,0.010176723,0.955365509
4608,25025,2014,Information,0.028104416,20495,8514,1,2014,Information,0.018292406,1.536398019,0.043179569,0.900878715
4734,25027,2014,Information,0.01551441,17661,8514,1,2014,Information,0.018292406,0.848133954,0.013158298,0.961822459
4860,33001,2014,Information,0.01399776,1786,8514,1,2014,Information,0.018292406,0.765222501,0.010711401,0.899267103
4986,33003,2014,Information,0.020731042,1833,8514,1,2014,Information,0.018292406,1.133314146,0.023494783,0.825694524
5112,33005,2014,Information,0.018382353,1904,8514,1,2014,Information,0.018292406,1.004917197,0.018472743,0.920854938
5238,33007,2014,Information,0.014134276,849,8514,1,2014,Information,0.018292406,0.772685449,0.010921349,0.662604016
5364,33009,2014,Information,0.023685127,2871,8514,1,2014,Information,0.018292406,1.294806581,0.030667658,0.906262703
5490,33011,2014,Information,0.023050785,10889,8514,1,2014,Information,0.018292406,1.260128696,0.029046956,0.973880534
5616,33013,2014,Information,0.016838402,3979,8514,1,2014,Information,0.018292406,0.920513244,0.015499972,0.957753064
5742,33015,2014,Information,0.016122234,9490,8514,1,2014,Information,0.018292406,0.881362151,0.014209527,0.957107856
5868,33017,2014,Information,0.017822549,2581,8514,1,2014,Information,0.018292406,0.974314139,0.017364762,0.946500681
5994,33019,2014,Information,0.013143483,913,8514,1,2014,Information,0.018292406,0.718521299,0.009443872,0.841530853
6120,44001,2014,Information,0.012224939,1227,8514,1,2014,Information,0.018292406,0.668306791,0.00817001,0.882993383
6246,44003,2014,Information,0.015852614,4668,8514,1,2014,Information,0.018292406,0.866622679,0.013738234,0.966233645
6372,44005,2014,Information,0.014732965,2715,8514,1,2014,Information,0.018292406,0.805414298,0.011866141,0.925864143
6498,44007,2014,Information,0.01773437,15563,8514,1,2014,Information,0.018292406,0.969493591,0.017193358,0.966887267
6624,44009,2014,Information,0.013907462,3739,8514,1,2014,Information,0.018292406,0.76028611,0.01057365,0.909873253
6750,50001,2014,Information,0.012152778,1152,8514,1,2014,Information,0.018292406,0.664361924,0.008073843,0.888900497
6876,50003,2014,Information,0.025270758,1385,8514,1,2014,Information,0.018292406,1.381489056,0.034911276,0.918750179
7002,50005,2014,Information,0.029189189,925,8514,1,2014,Information,0.018292406,1.595699869,0.046577185,0.893470766
7128,50007,2014,Information,0.026116715,5552,8514,1,2014,Information,0.018292406,1.427735383,0.037287758,0.961793794
7254,50009,2014,Information,0,112,8514,1,2014,Information,0.018292406,0,0,0.449430575
7380,50011,2014,Information,0.014866204,1009,8514,1,2014,Information,0.018292406,0.812698149,0.012081737,0.86949122
7506,50013,2014,Information,0.02247191,178,8514,1,2014,Information,0.018292406,1.228483045,0.027606361,0.797643035
7632,50015,2014,Information,0.017745303,958,8514,1,2014,Information,0.018292406,0.970091256,0.017214563,0.890055795
7758,50017,2014,Information,0.025065963,758,8514,1,2014,Information,0.018292406,1.370293423,0.034347724,0.830528749
7884,50019,2014,Information,0.027096774,775,8514,1,2014,Information,0.018292406,1.481312781,0.040138798,0.839594879
8010,50021,2014,Information,0.015492958,2130,8514,1,2014,Information,0.018292406,0.846961198,0.013121934,0.888009301
8136,50023,2014,Information,0.021973094,2230,8514,1,2014,Information,0.018292406,1.201214027,0.026394389,0.932653566
8262,50025,2014,Information,0.019320843,1708,8514,1,2014,Information,0.018292406,1.056222103,0.020407102,0.883524257
8388,50027,2014,Information,0.026289683,2016,8514,1,2014,Information,0.018292406,1.437191102,0.037783298,0.886175045
93,9001,2015,Information,0.022361162,27190,8535,1,2015,Information,0.018203174,1.228421027,0.027468922,1.029400037
219,9003,2015,Information,0.017971193,22703,8535,1,2015,Information,0.018203174,0.987256005,0.017742168,0.886166001
345,9005,2015,Information,0.019558885,4806,8535,1,2015,Information,0.018203174,1.074476588,0.021015564,0.968808316
471,9007,2015,Information,0.018562589,4202,8535,1,2015,Information,0.018203174,1.019744625,0.018929101,1.006317004
597,9009,2015,Information,0.017734846,19566,8535,1,2015,Information,0.018203174,0.974272167,0.017278567,0.901848115
723,9011,2015,Information,0.019121447,5805,8535,1,2015,Information,0.018203174,1.050445741,0.020086043,0.900275676
849,9013,2015,Information,0.013974517,2433,8535,1,2015,Information,0.018203174,0.767696708,0.010728191,1.009179867
975,9015,2015,Information,0.014160156,2048,8535,1,2015,Information,0.018203174,0.777894885,0.011015113,0.837354198
1101,23001,2015,Information,0.011825573,2706,8535,1,2015,Information,0.018203174,0.649643438,0.007682406,0.459729177
1227,23003,2015,Information,0.02,2000,8535,1,2015,Information,0.018203174,1.098709465,0.021974189,0.873699613
1353,23005,2015,Information,0.022964882,11191,8535,1,2015,Information,0.018203174,1.261586688,0.02897219,0.755050814
1479,23007,2015,Information,0.030712531,814,8535,1,2015,Information,0.018203174,1.687207409,0.051818409,0.673385129
1605,23009,2015,Information,0.020224719,2225,8535,1,2015,Information,0.018203174,1.111054515,0.022470765,1.05260416
1731,23011,2015,Information,0.021542304,3203,8535,1,2015,Information,0.018203174,1.18343667,0.025493953,0.459627527
1857,23013,2015,Information,0.019607843,1734,8535,1,2015,Information,0.018203174,1.077166142,0.021120905,0.485491623
1983,23015,2015,Information,0.020378457,1374,8535,1,2015,Information,0.018203174,1.119500182,0.022813686,0.75834882
2109,23017,2015,Information,0.02143951,1306,8535,1,2015,Information,0.018203174,1.177789625,0.025251232,0.866268528
2235,23019,2015,Information,0.014358725,4109,8535,1,2015,Information,0.018203174,0.788803339,0.01132621,0.56442357
2361,23021,2015,Information,0.01369863,438,8535,1,2015,Information,0.018203174,0.752540729,0.010308777,0.832671402
2487,23023,2015,Information,0.01754386,912,8535,1,2015,Information,0.018203174,0.963780232,0.016908425,0.716376007
2613,23025,2015,Information,0.017182131,1164,8535,1,2015,Information,0.018203174,0.943908475,0.016218359,0.84630937
2739,23027,2015,Information,0.018348624,981,8535,1,2015,Information,0.018203174,1.007990335,0.018495235,0.542027879
2865,23029,2015,Information,0.023837902,839,8535,1,2015,Information,0.018203174,1.309546442,0.03121684,0.774404239
2991,23031,2015,Information,0.012642225,5537,8535,1,2015,Information,0.018203174,0.694506615,0.008780109,0.933208404
3117,25001,2015,Information,0.01531574,8488,8535,1,2015,Information,0.018203174,0.841377418,0.012886318,0.941698729
3243,25003,2015,Information,0.017321613,3868,8535,1,2015,Information,0.018203174,0.95157102,0.016482745,1.028210008
3369,25005,2015,Information,0.01284881,12686,8535,1,2015,Information,0.018203174,0.705855442,0.009069402,0.732334889
3495,25007,2015,Information,0.013071895,1071,8535,1,2015,Information,0.018203174,0.718110761,0.009387069,1.043388185
3621,25009,2015,Information,0.017937463,18453,8535,1,2015,Information,0.018203174,0.985403004,0.01767563,0.992711961
3747,25011,2015,Information,0.017067004,1582,8535,1,2015,Information,0.018203174,0.93758393,0.016001748,0.954734726
3873,25013,2015,Information,0.012708333,9600,8535,1,2015,Information,0.018203174,0.698138306,0.008872174,0.881517036
3999,25015,2015,Information,0.021812081,3576,8535,1,2015,Information,0.018203174,1.198256967,0.026136477,1.093252327
4125,25017,2015,Information,0.029025443,43548,8535,1,2015,Information,0.018203174,1.594526457,0.046281837,0.546080882
4251,25019,2015,Information,0.014056225,996,8535,1,2015,Information,0.018203174,0.772185367,0.010854011,1.271612545
4377,25021,2015,Information,0.019253004,19893,8535,1,2015,Information,0.018203174,1.057672862,0.020363379,0.961911514
4503,25023,2015,Information,0.012174056,12157,8535,1,2015,Information,0.018203174,0.668787533,0.008141857,1.013271108
4629,25025,2015,Information,0.027086524,20896,8535,1,2015,Information,0.018203174,1.488011,0.040305045,0.90101823
4755,25027,2015,Information,0.014765327,17812,8535,1,2015,Information,0.018203174,0.811140212,0.01197675,0.934556123
4881,33001,2015,Information,0.012921348,1780,8535,1,2015,Information,0.018203174,0.709840384,0.009172095,0.822133514
5007,33003,2015,Information,0.018929151,1849,8535,1,2015,Information,0.018203174,1.039881862,0.019684081,1.044965413
5133,33005,2015,Information,0.017894737,1900,8535,1,2015,Information,0.018203174,0.983055837,0.017591526,0.694023232
5259,33007,2015,Information,0.016412661,853,8535,1,2015,Information,0.018203174,0.90163731,0.014798268,0.875349028
5385,33009,2015,Information,0.023223082,2842,8535,1,2015,Information,0.018203174,1.275771018,0.029627335,1.033995896
5511,33011,2015,Information,0.021759005,10938,8535,1,2015,Information,0.018203174,1.195341253,0.026009437,0.983678574
5637,33013,2015,Information,0.017202693,4011,8535,1,2015,Information,0.018203174,0.945038059,0.016257199,0.963334646
5763,33015,2015,Information,0.014964148,9623,8535,1,2015,Information,0.018203174,0.822062574,0.012301466,0.916355561
5889,33017,2015,Information,0.018846154,2600,8535,1,2015,Information,0.018203174,1.03532238,0.019511845,1.058764005
6015,33019,2015,Information,0.014285714,910,8535,1,2015,Information,0.018203174,0.784792475,0.011211321,0.72266196
6141,44001,2015,Information,0.010509297,1237,8535,1,2015,Information,0.018203174,0.577333187,0.006067366,0.985736279
6267,44003,2015,Information,0.014310124,4682,8535,1,2015,Information,0.018203174,0.786133427,0.011249667,0.910866861
6393,44005,2015,Information,0.014919942,2748,8535,1,2015,Information,0.018203174,0.819634062,0.012228892,1.019964076
6519,44007,2015,Information,0.016309888,15696,8535,1,2015,Information,0.018203174,0.895991409,0.014613519,0.826008643
6645,44009,2015,Information,0.015111347,3772,8535,1,2015,Information,0.018203174,0.830148986,0.012544669,0.964215878
6771,50001,2015,Information,0.013675214,1170,8535,1,2015,Information,0.018203174,0.751254335,0.010273564,0.930785241
6897,50003,2015,Information,0.027240143,1395,8535,1,2015,Information,0.018203174,1.496450167,0.040763517,0.923338321
7023,50005,2015,Information,0.028856826,901,8535,1,2015,Information,0.018203174,1.585263379,0.045745669,0.934218264
7149,50007,2015,Information,0.025682183,5607,8535,1,2015,Information,0.018203174,1.410862876,0.036234039,0.364491395
7275,50009,2015,Information,0,116,8535,1,2015,Information,0.018203174,0,0,0.846580536
7401,50011,2015,Information,0.014836795,1011,8535,1,2015,Information,0.018203174,0.815066368,0.012092973,0.780098608
7527,50013,2015,Information,0.021621622,185,8535,1,2015,Information,0.018203174,1.187794016,0.025682033,0.862825707
7653,50015,2015,Information,0.02,950,8535,1,2015,Information,0.018203174,1.098709465,0.021974189,0.85693913
7779,50017,2015,Information,0.026560425,753,8535,1,2015,Information,0.018203174,1.459109515,0.038754569,0.892795513
7905,50019,2015,Information,0.025740026,777,8535,1,2015,Information,0.018203174,1.414040495,0.036397439,0.919024844
8031,50021,2015,Information,0.015456674,2135,8535,1,2015,Information,0.018203174,0.849119727,0.013124567,1.048491587
8157,50023,2015,Information,0.023193577,2242,8535,1,2015,Information,0.018203174,1.274150137,0.0295521,0.796222232
8283,50025,2015,Information,0.018278302,1696,8535,1,2015,Information,0.018203174,1.004127164,0.018353739,0.915760862
8409,50027,2015,Information,0.024925224,2006,8535,1,2015,Information,0.018203174,1.369278994,0.034129586,2.004820269
118,9001,2010,Management of companies and enterprises,0.010582011,27027,8560,1,2010,Management of companies and enterprises,0.006877864,1.538560646,0.016281065,0.961194045
244,9003,2010,Management of companies and enterprises,0.010944272,22843,8560,1,2010,Management of companies and enterprises,0.006877864,1.591231243,0.017414867,0.968441171
370,9005,2010,Management of companies and enterprises,0.003421212,4969,8560,1,2010,Management of companies and enterprises,0.006877864,0.497423562,0.001701791,0.901695624
496,9007,2010,Management of companies and enterprises,0.002843602,4220,8560,1,2010,Management of companies and enterprises,0.006877864,0.4134426,0.001175666,0.952119956
622,9009,2010,Management of companies and enterprises,0.005916254,19607,8560,1,2010,Management of companies and enterprises,0.006877864,0.86018778,0.00508909,0.970023896
748,9011,2010,Management of companies and enterprises,0.003108271,5791,8560,1,2010,Management of companies and enterprises,0.006877864,0.451923961,0.001404702,0.945382502
874,9013,2010,Management of companies and enterprises,0.002011263,2486,8560,1,2010,Management of companies and enterprises,0.006877864,0.292425545,0.000588145,0.919792575
1000,9015,2010,Management of companies and enterprises,0.005583993,2149,8560,1,2010,Management of companies and enterprises,0.006877864,0.811878908,0.004533526,0.894073952
1126,23001,2010,Management of companies and enterprises,0.005421034,2767,8560,1,2010,Management of companies and enterprises,0.006877864,0.788185658,0.004272781,0.937087572
1252,23003,2010,Management of companies and enterprises,0.004938272,2025,8560,1,2010,Management of companies and enterprises,0.006877864,0.717994968,0.003545654,0.414504785
1378,23005,2010,Management of companies and enterprises,0.007247706,10900,8560,1,2010,Management of companies and enterprises,0.006877864,1.05377289,0.007637437,0.971591802
1504,23007,2010,Management of companies and enterprises,0.003759398,798,8560,1,2010,Management of companies and enterprises,0.006877864,0.546593914,0.002054864,0.800021911
1630,23009,2010,Management of companies and enterprises,0.001850139,2162,8560,1,2010,Management of companies and enterprises,0.006877864,0.26899904,0.000497686,0.698654526
1756,23011,2010,Management of companies and enterprises,0.005115859,3323,8560,1,2010,Management of companies and enterprises,0.006877864,0.74381513,0.003805253,0.953446798
1882,23013,2010,Management of companies and enterprises,0.002326934,1719,8560,1,2010,Management of companies and enterprises,0.006877864,0.338322236,0.000787254,0.453347697
2008,23015,2010,Management of companies and enterprises,0.001419446,1409,8560,1,2010,Management of companies and enterprises,0.006877864,0.206378965,0.000292944,0.503398817
2134,23017,2010,Management of companies and enterprises,0.001498127,1335,8560,1,2010,Management of companies and enterprises,0.006877864,0.217818698,0.00032632,0.694752736
2260,23019,2010,Management of companies and enterprises,0.007393275,4193,8560,1,2010,Management of companies and enterprises,0.006877864,1.074937614,0.007947309,0.849435337
2386,23021,2010,Management of companies and enterprises,0.002298851,435,8560,1,2010,Management of companies and enterprises,0.006877864,0.334239037,0.000768366,0.625220266
2512,23023,2010,Management of companies and enterprises,0.004214963,949,8560,1,2010,Management of companies and enterprises,0.006877864,0.612830268,0.002583057,0.887567438
2638,23025,2010,Management of companies and enterprises,0.005998286,1167,8560,1,2010,Management of companies and enterprises,0.006877864,0.872114711,0.005231194,0.597791254
2764,23027,2010,Management of companies and enterprises,0.005144033,972,8560,1,2010,Management of companies and enterprises,0.006877864,0.747911425,0.003847281,0.900671834
2890,23029,2010,Management of companies and enterprises,0.001160093,862,8560,1,2010,Management of companies and enterprises,0.006877864,0.168670512,0.000195673,0.492552487
3016,23031,2010,Management of companies and enterprises,0.003830719,5482,8560,1,2010,Management of companies and enterprises,0.006877864,0.556963445,0.00213357,0.891580062
3142,25001,2010,Management of companies and enterprises,0.002678354,8214,8560,1,2010,Management of companies and enterprises,0.006877864,0.389416555,0.001042995,0.895815137
3268,25003,2010,Management of companies and enterprises,0.003971209,4029,8560,1,2010,Management of companies and enterprises,0.006877864,0.577389848,0.002292936,0.917507295
3394,25005,2010,Management of companies and enterprises,0.004998438,12804,8560,1,2010,Management of companies and enterprises,0.006877864,0.726742798,0.003632579,0.950511112
3520,25007,2010,Management of companies and enterprises,0.000993049,1007,8560,1,2010,Management of companies and enterprises,0.006877864,0.144383298,0.00014338,0.780268502
3646,25009,2010,Management of companies and enterprises,0.005481904,17877,8560,1,2010,Management of companies and enterprises,0.006877864,0.797035864,0.004369274,0.981493868
3772,25011,2010,Management of companies and enterprises,0.006918239,1590,8560,1,2010,Management of companies and enterprises,0.006877864,1.005870309,0.006958851,0.910975884
3898,25013,2010,Management of companies and enterprises,0.005767844,9709,8560,1,2010,Management of companies and enterprises,0.006877864,0.83860984,0.004836971,0.961643665
4024,25015,2010,Management of companies and enterprises,0.002824061,3541,8560,1,2010,Management of companies and enterprises,0.006877864,0.410601472,0.001159564,0.931132982
4150,25017,2010,Management of companies and enterprises,0.009333111,42001,8560,1,2010,Management of companies and enterprises,0.006877864,1.356978181,0.012664828,0.948546316
4276,25019,2010,Management of companies and enterprises,0.002254791,887,8560,1,2010,Management of companies and enterprises,0.006877864,0.327833103,0.000739195,0.617082404
4402,25021,2010,Management of companies and enterprises,0.006252299,19033,8560,1,2010,Management of companies and enterprises,0.006877864,0.90904659,0.005683631,0.980262422
4528,25023,2010,Management of companies and enterprises,0.007975564,11786,8560,1,2010,Management of companies and enterprises,0.006877864,1.159599035,0.009248457,0.969497669
4654,25025,2010,Management of companies and enterprises,0.008860435,19525,8560,1,2010,Management of companies and enterprises,0.006877864,1.288253968,0.011414491,0.899712507
4780,25027,2010,Management of companies and enterprises,0.00470922,17625,8560,1,2010,Management of companies and enterprises,0.006877864,0.684692223,0.003224366,0.977504963
4906,33001,2010,Management of companies and enterprises,0.002730748,1831,8560,1,2010,Management of companies and enterprises,0.006877864,0.397034356,0.001084201,0.897685556
5032,33003,2010,Management of companies and enterprises,0.001596594,1879,8560,1,2010,Management of companies and enterprises,0.006877864,0.232135148,0.000370626,0.829775148
5158,33005,2010,Management of companies and enterprises,0.006756757,1924,8560,1,2010,Management of companies and enterprises,0.006877864,0.982391764,0.006637782,0.921435869
5284,33007,2010,Management of companies and enterprises,0.00220022,909,8560,1,2010,Management of companies and enterprises,0.006877864,0.319898748,0.000703848,0.638462596
5410,33009,2010,Management of companies and enterprises,0.003418803,2925,8560,1,2010,Management of companies and enterprises,0.006877864,0.49707344,0.001699396,0.93532174
5536,33011,2010,Management of companies and enterprises,0.00711185,10827,8560,1,2010,Management of companies and enterprises,0.006877864,1.034020185,0.007353796,0.969875809
5662,33013,2010,Management of companies and enterprises,0.004873294,4104,8560,1,2010,Management of companies and enterprises,0.006877864,0.708547666,0.003452961,0.963800305
5788,33015,2010,Management of companies and enterprises,0.007193484,9453,8560,1,2010,Management of companies and enterprises,0.006877864,1.045889211,0.007523587,0.96098387
5914,33017,2010,Management of companies and enterprises,0.005961844,2516,8560,1,2010,Management of companies and enterprises,0.006877864,0.866816262,0.005167824,0.97379318
6040,33019,2010,Management of companies and enterprises,0.004048583,988,8560,1,2010,Management of companies and enterprises,0.006877864,0.5886396,0.002383156,0.852057736
6166,44001,2010,Management of companies and enterprises,0.004065041,1230,8560,1,2010,Management of companies and enterprises,0.006877864,0.591032443,0.002402571,0.896944446
6292,44003,2010,Management of companies and enterprises,0.004982354,4817,8560,1,2010,Management of companies and enterprises,0.006877864,0.724404307,0.003609239,0.972552788
6418,44005,2010,Management of companies and enterprises,0.003625816,2758,8560,1,2010,Management of companies and enterprises,0.006877864,0.527171795,0.001911428,0.926549749
6544,44007,2010,Management of companies and enterprises,0.00783026,15836,8560,1,2010,Management of companies and enterprises,0.006877864,1.138472699,0.008914537,0.961180538
6670,44009,2010,Management of companies and enterprises,0.002374044,3791,8560,1,2010,Management of companies and enterprises,0.006877864,0.345171678,0.000819453,0.902997036
6796,50001,2010,Management of companies and enterprises,0.00169348,1181,8560,1,2010,Management of companies and enterprises,0.006877864,0.246221814,0.000416972,0.880912865
6922,50003,2010,Management of companies and enterprises,0.004720162,1483,8560,1,2010,Management of companies and enterprises,0.006877864,0.68628312,0.003239367,0.904971284
7048,50005,2010,Management of companies and enterprises,0.003229279,929,8560,1,2010,Management of companies and enterprises,0.006877864,0.4695177,0.001516204,0.90844441
7174,50007,2010,Management of companies and enterprises,0.006360167,5503,8560,1,2010,Management of companies and enterprises,0.006877864,0.924730027,0.005881438,0.965125226
7300,50009,2010,Management of companies and enterprises,0,115,8560,1,2010,Management of companies and enterprises,0.006877864,0,0,0.319707809
7426,50011,2010,Management of companies and enterprises,0,1023,8560,1,2010,Management of companies and enterprises,0.006877864,0,0,0.909271662
7552,50013,2010,Management of companies and enterprises,0,193,8560,1,2010,Management of companies and enterprises,0.006877864,0,0,0.798314612
7678,50015,2010,Management of companies and enterprises,0.002061856,970,8560,1,2010,Management of companies and enterprises,0.006877864,0.299781404,0.000618106,0.872302333
7804,50017,2010,Management of companies and enterprises,0.001283697,779,8560,1,2010,Management of companies and enterprises,0.006877864,0.186641824,0.000239592,0.80119716
7930,50019,2010,Management of companies and enterprises,0.002406739,831,8560,1,2010,Management of companies and enterprises,0.006877864,0.349925346,0.000842179,0.846657018
8056,50021,2010,Management of companies and enterprises,0.00536193,2238,8560,1,2010,Management of companies and enterprises,0.006877864,0.779592392,0.00418012,0.92778383
8182,50023,2010,Management of companies and enterprises,0.004919499,2236,8560,1,2010,Management of companies and enterprises,0.006877864,0.71526556,0.003518748,0.940937843
8308,50025,2010,Management of companies and enterprises,0.00219539,1822,8560,1,2010,Management of companies and enterprises,0.006877864,0.319196446,0.000700761,0.894876264
