,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
3908,25015,2011,"Mining, quarrying, and oil and gas extraction",0.002023706,3459,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.531097814,0.001074786,0.946926023,-0.012552695,2.488511258
4034,25017,2011,"Mining, quarrying, and oil and gas extraction",0.000309811,41961,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.081306368,2.51896E-05,0.94819791,-0.002503136,2.495611584
4160,25019,2011,"Mining, quarrying, and oil and gas extraction",0.001132503,883,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.297211995,0.000336593,0.617329235,-0.007682135,2.325902431
4286,25021,2011,"Mining, quarrying, and oil and gas extraction",0.000632011,18987,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.165863923,0.000104828,0.971795117,-0.004655777,2.579569221
4412,25023,2011,"Mining, quarrying, and oil and gas extraction",0.000681431,11740,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.178833521,0.000121863,0.968541533,-0.004968528,2.463501726
4538,25025,2011,"Mining, quarrying, and oil and gas extraction",0.000205804,19436,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.054010741,1.11156E-05,0.902062328,-0.001746982,2.608620441
4664,25027,2011,"Mining, quarrying, and oil and gas extraction",0.000688824,17421,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.180773681,0.000124521,0.969589166,-0.005014999,2.548001209
4790,33001,2011,"Mining, quarrying, and oil and gas extraction",0.001677852,1788,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.440332536,0.000738813,0.935571746,-0.01072188,2.54733381
4916,33003,2011,"Mining, quarrying, and oil and gas extraction",0.001098901,1820,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.288393617,0.000316916,0.823955258,-0.007487302,2.444785621
5042,33005,2011,"Mining, quarrying, and oil and gas extraction",0.002097535,1907,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.550473396,0.001154637,0.923280337,-0.012935485,2.602232629
5168,33007,2011,"Mining, quarrying, and oil and gas extraction",0.003367003,891,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.883630274,0.002975186,0.659188207,-0.019170815,2.520847927
5294,33009,2011,"Mining, quarrying, and oil and gas extraction",0.003107735,2896,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.815588302,0.002534632,0.920091491,-0.017943629,2.560105909
5420,33011,2011,"Mining, quarrying, and oil and gas extraction",0.000846262,10635,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.222091558,0.000187948,0.984976943,-0.005987036,2.549109228
5546,33013,2011,"Mining, quarrying, and oil and gas extraction",0.001970443,4060,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.517119589,0.001018955,0.958847982,-0.01227487,2.544998675
5672,33015,2011,"Mining, quarrying, and oil and gas extraction",0.000107273,9322,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.028152563,3.02001E-06,0.977351619,-0.000980491,2.59528433
5798,33017,2011,"Mining, quarrying, and oil and gas extraction",0.001211632,2476,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.317978423,0.000385273,0.943852594,-0.008137061,2.507950057
5924,33019,2011,"Mining, quarrying, and oil and gas extraction",0,974,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0,0,0.868456007,0,2.60301653
6050,44001,2011,"Mining, quarrying, and oil and gas extraction",0,1208,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0,0,0.919177475,0,2.458394119
6176,44003,2011,"Mining, quarrying, and oil and gas extraction",0.000422476,4734,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.110873761,4.68415E-05,0.989687061,-0.003282374,2.496300589
6302,44005,2011,"Mining, quarrying, and oil and gas extraction",0.000737191,2713,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.193467152,0.000142622,0.914369889,-0.005317113,2.556783911
6428,44007,2011,"Mining, quarrying, and oil and gas extraction",0.000642632,15561,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.168651238,0.000108381,0.974138628,-0.004723307,2.592940857
6554,44009,2011,"Mining, quarrying, and oil and gas extraction",0.001864678,3754,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.489362637,0.000912504,0.923638994,-0.011718878,2.475524315
6680,50001,2011,"Mining, quarrying, and oil and gas extraction",0.003472222,1152,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.91124372,0.003164041,0.870369477,-0.019663057,2.596076308
6806,50003,2011,"Mining, quarrying, and oil and gas extraction",0,1439,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0,0,0.896757889,0,2.445962519
6932,50005,2011,"Mining, quarrying, and oil and gas extraction",0.002150538,930,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.564383207,0.001213727,0.912236818,-0.013208683,2.517116682
7058,50007,2011,"Mining, quarrying, and oil and gas extraction",0.000920641,5431,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.241611298,0.000222437,0.969007582,-0.006435685,2.573485669
7184,50009,2011,"Mining, quarrying, and oil and gas extraction",0.008196721,122,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,2.151132717,0.017632235,0.308703213,-0.039377222,2.466137282
7310,50011,2011,"Mining, quarrying, and oil and gas extraction",0.00304878,984,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.800116437,0.002439379,0.878403476,-0.017661627,2.449540725
7436,50013,2011,"Mining, quarrying, and oil and gas extraction",0.005555556,180,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,1.457989952,0.008099944,0.81987273,-0.02884976,2.565312338
7562,50015,2011,"Mining, quarrying, and oil and gas extraction",0,969,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0,0,0.915811612,0,2.541953711
7688,50017,2011,"Mining, quarrying, and oil and gas extraction",0.003865979,776,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,1.014580637,0.003922348,0.785275842,-0.021477604,2.516081915
7814,50019,2011,"Mining, quarrying, and oil and gas extraction",0.001230012,813,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.322802203,0.000397051,0.805734612,-0.008241982,2.526150628
7940,50021,2011,"Mining, quarrying, and oil and gas extraction",0.005869074,2215,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,1.540269295,0.009039955,0.927374721,-0.030155647,2.518757339
8066,50023,2011,"Mining, quarrying, and oil and gas extraction",0.003165988,2211,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.830876228,0.002630544,0.934111655,-0.018221181,2.627187883
8192,50025,2011,"Mining, quarrying, and oil and gas extraction",0.000565291,1769,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.14835398,8.38632E-05,0.875474451,-0.004227343,2.53781727
8318,50027,2011,"Mining, quarrying, and oil and gas extraction",0.002407318,2077,8444,1,2011,"Mining, quarrying, and oil and gas extraction",0.003810421,0.631772247,0.001520877,0.883782066,-0.014514304,2.544622822
23,9001,2012,"Mining, quarrying, and oil and gas extraction",0.000559409,26814,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.143810656,8.0449E-05,0.95341422,-0.004189209,2.561287918
149,9003,2012,"Mining, quarrying, and oil and gas extraction",0.000489389,22477,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.125810171,6.15701E-05,0.970874952,-0.003730297,2.641272503
275,9005,2012,"Mining, quarrying, and oil and gas extraction",0.002888385,4847,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.742534143,0.002144724,0.901987185,-0.016888552,2.472663654
401,9007,2012,"Mining, quarrying, and oil and gas extraction",0.000961307,4161,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.247128986,0.000237567,0.957855325,-0.00667841,2.499145853
527,9009,2012,"Mining, quarrying, and oil and gas extraction",0.000568182,19360,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.146065868,8.2992E-05,0.964800073,-0.004246062,2.513303755
653,9011,2012,"Mining, quarrying, and oil and gas extraction",0.000876271,5706,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.225268076,0.000197396,0.939099342,-0.006168801,2.544671991
779,9013,2012,"Mining, quarrying, and oil and gas extraction",0.001241722,2416,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.319216798,0.000396378,0.926723487,-0.008308679,2.496561767
905,9015,2012,"Mining, quarrying, and oil and gas extraction",0.004764173,2099,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,1.224754302,0.005834942,0.885328362,-0.025472278,2.474409128
1031,23001,2012,"Mining, quarrying, and oil and gas extraction",0,2693,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.930924498,0,2.530540526
1157,23003,2012,"Mining, quarrying, and oil and gas extraction",0.0005,2000,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.128537964,6.4269E-05,0.394944743,-0.003800451,2.604365932
1283,23005,2012,"Mining, quarrying, and oil and gas extraction",0.000459982,10870,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.118250197,5.43929E-05,0.980910615,-0.003534648,2.638414868
1409,23007,2012,"Mining, quarrying, and oil and gas extraction",0,802,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.673050668,0,2.507094412
1535,23009,2012,"Mining, quarrying, and oil and gas extraction",0.001392758,2154,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.358044468,0.000498669,0.671515768,-0.009159428,2.448893559
1661,23011,2012,"Mining, quarrying, and oil and gas extraction",0.000617475,3239,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.158737838,9.80166E-05,0.947785432,-0.004563058,2.669650958
1787,23013,2012,"Mining, quarrying, and oil and gas extraction",0,1688,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.409226328,0,2.622018631
1913,23015,2012,"Mining, quarrying, and oil and gas extraction",0.000728863,1372,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.187373125,0.000136569,0.513388094,-0.005265324,2.518746357
2039,23017,2012,"Mining, quarrying, and oil and gas extraction",0.00234192,1281,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.602051353,0.001409956,0.68643116,-0.014184506,2.46203822
2165,23019,2012,"Mining, quarrying, and oil and gas extraction",0.000488998,4090,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.1257095,6.14716E-05,0.864019936,-0.003727703,2.662982476
2291,23021,2012,"Mining, quarrying, and oil and gas extraction",0,437,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.563362279,0,2.481234515
2417,23023,2012,"Mining, quarrying, and oil and gas extraction",0,924,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.890848532,0,2.489002321
2543,23025,2012,"Mining, quarrying, and oil and gas extraction",0,1168,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.650148141,0,2.544003556
2669,23027,2012,"Mining, quarrying, and oil and gas extraction",0.001044932,957,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.268626884,0.000280697,0.890590355,-0.007172208,2.563608999
2795,23029,2012,"Mining, quarrying, and oil and gas extraction",0.002380952,840,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.612085543,0.001457347,0.513815131,-0.014381559,2.520479876
2921,23031,2012,"Mining, quarrying, and oil and gas extraction",0.00092081,5430,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.236718166,0.000217973,0.891478836,-0.0064367,2.464612893
3047,25001,2012,"Mining, quarrying, and oil and gas extraction",0.00060518,8262,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.155577298,9.41523E-05,0.885110912,-0.004484377,2.521012028
3173,25003,2012,"Mining, quarrying, and oil and gas extraction",0.001252505,3992,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.321988888,0.000403293,0.912847613,-0.008370002,2.443733201
3299,25005,2012,"Mining, quarrying, and oil and gas extraction",0.000473223,12679,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.121654355,5.75697E-05,0.9426302,-0.003622972,2.50262493
3425,25007,2012,"Mining, quarrying, and oil and gas extraction",0,1033,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.754240081,0,2.477206219
3551,25009,2012,"Mining, quarrying, and oil and gas extraction",0.000276014,18115,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.070956646,1.95851E-05,0.9706285,-0.002261954,2.554620553
3677,25011,2012,"Mining, quarrying, and oil and gas extraction",0.001247661,1603,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.320743516,0.000400179,0.918883666,-0.008342464,2.506644015
3803,25013,2012,"Mining, quarrying, and oil and gas extraction",0.000309821,9683,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.079647608,2.46765E-05,0.962356093,-0.002503206,2.586815486
3929,25015,2012,"Mining, quarrying, and oil and gas extraction",0.001709402,3510,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.439446031,0.00075119,0.924532881,-0.010891644,2.495495086
4055,25017,2012,"Mining, quarrying, and oil and gas extraction",0.000282659,42454,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.072664793,2.05393E-05,0.944827631,-0.002309682,2.505617001
4181,25019,2012,"Mining, quarrying, and oil and gas extraction",0.001085776,921,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.279126958,0.000303069,0.608418677,-0.007410923,2.318041152
4307,25021,2012,"Mining, quarrying, and oil and gas extraction",0.000516049,19378,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.132663808,6.8461E-05,0.973183564,-0.003906135,2.558393452
4433,25023,2012,"Mining, quarrying, and oil and gas extraction",0.000591316,11838,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.152013135,8.98878E-05,0.952161565,-0.004395347,2.462542349
4559,25025,2012,"Mining, quarrying, and oil and gas extraction",0.000151309,19827,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.038897856,5.88559E-06,0.890860609,-0.001330941,2.607179544
4685,25027,2012,"Mining, quarrying, and oil and gas extraction",0.000736711,17646,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.18939063,0.000139526,0.971398263,-0.005314128,2.50463634
4811,33001,2012,"Mining, quarrying, and oil and gas extraction",0.001135074,1762,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.291800145,0.000331215,0.885601133,-0.007697001,2.576857802
4937,33003,2012,"Mining, quarrying, and oil and gas extraction",0.001091107,1833,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.280497466,0.000306053,0.838885188,-0.007441966,2.446109838
5063,33005,2012,"Mining, quarrying, and oil and gas extraction",0.002630195,1901,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.676159726,0.001778432,0.912204586,-0.015625191,2.591463505
5189,33007,2012,"Mining, quarrying, and oil and gas extraction",0.002252252,888,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.578999838,0.001304054,0.648866713,-0.013729335,2.530447945
5315,33009,2012,"Mining, quarrying, and oil and gas extraction",0.003094911,2908,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.795627012,0.002462394,0.909944104,-0.017882382,2.556448439
5441,33011,2012,"Mining, quarrying, and oil and gas extraction",0.000654144,10701,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.168164797,0.000110004,0.975768219,-0.004796307,2.546315764
5567,33013,2012,"Mining, quarrying, and oil and gas extraction",0.001964154,4073,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.50493676,0.000991774,0.956825156,-0.012241971,2.543577561
5693,33015,2012,"Mining, quarrying, and oil and gas extraction",0.000318032,9433,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.081758484,2.60019E-05,0.960331531,-0.002561229,2.619542022
5819,33017,2012,"Mining, quarrying, and oil and gas extraction",0.001975504,2531,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.507854461,0.001003268,0.965140317,-0.012301327,2.473661243
5945,33019,2012,"Mining, quarrying, and oil and gas extraction",0,945,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.848472238,0,2.615482277
6071,44001,2012,"Mining, quarrying, and oil and gas extraction",0,1228,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.893248135,0,2.449930055
6197,44003,2012,"Mining, quarrying, and oil and gas extraction",0.000428541,4667,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.110167529,4.72113E-05,0.9867622,-0.003323387,2.50833689
6323,44005,2012,"Mining, quarrying, and oil and gas extraction",0.000740466,2701,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.190356111,0.000140952,0.912367398,-0.005337453,2.552512462
6449,44007,2012,"Mining, quarrying, and oil and gas extraction",0.000451467,15505,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.116061367,5.23979E-05,0.964283176,-0.003477656,2.591536709
6575,44009,2012,"Mining, quarrying, and oil and gas extraction",0.001864678,3754,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.479363744,0.000893859,0.901759901,-0.011718878,2.493684753
6701,50001,2012,"Mining, quarrying, and oil and gas extraction",0.003454231,1158,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.887999751,0.003067357,0.868598927,-0.01957912,2.610737988
6827,50003,2012,"Mining, quarrying, and oil and gas extraction",0,1412,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.926782903,0,2.434405493
6953,50005,2012,"Mining, quarrying, and oil and gas extraction",0.002118644,944,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.54465239,0.001153925,0.877979821,-0.013044447,2.523816493
7079,50007,2012,"Mining, quarrying, and oil and gas extraction",0.000914244,5469,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.235030104,0.000214875,0.963924703,-0.006397342,2.573504963
7205,50009,2012,"Mining, quarrying, and oil and gas extraction",0.008695652,115,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,2.235442851,0.019438633,0.359103469,-0.041260279,2.451062875
7331,50011,2012,"Mining, quarrying, and oil and gas extraction",0.0029615,1013,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.761330487,0.002254681,0.908072048,-0.017242031,2.456208783
7457,50013,2012,"Mining, quarrying, and oil and gas extraction",0.005263158,190,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,1.3530312,0.007121217,0.803557177,-0.027615916,2.568277632
7583,50015,2012,"Mining, quarrying, and oil and gas extraction",0,943,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0,0,0.870518015,0,2.587353087
7709,50017,2012,"Mining, quarrying, and oil and gas extraction",0.003870968,775,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.995132624,0.003852126,0.823340945,-0.021500325,2.486174243
7835,50019,2012,"Mining, quarrying, and oil and gas extraction",0.001233046,811,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.316986348,0.000390859,0.830917328,-0.00825927,2.507843026
7961,50021,2012,"Mining, quarrying, and oil and gas extraction",0.005938785,2189,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,1.526718622,0.009066853,0.91410594,-0.0304437,2.521130985
8087,50023,2012,"Mining, quarrying, and oil and gas extraction",0.004025045,2236,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,1.034742107,0.004164883,0.925480106,-0.022199004,2.637338674
8213,50025,2012,"Mining, quarrying, and oil and gas extraction",0.000574053,1742,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.14757516,8.47159E-05,0.857441223,-0.004284035,2.537568072
8339,50027,2012,"Mining, quarrying, and oil and gas extraction",0.003411306,2052,8465,1,2012,"Mining, quarrying, and oil and gas extraction",0.003889901,0.876964666,0.002991595,0.877696171,-0.01937847,2.555586991
44,9001,2013,"Mining, quarrying, and oil and gas extraction",0.000481981,26972,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.125670133,6.05707E-05,0.959540057,-0.003681183,2.556278355
170,9003,2013,"Mining, quarrying, and oil and gas extraction",0.000442223,22613,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.115303819,5.09901E-05,0.976254928,-0.003415599,2.646451534
296,9005,2013,"Mining, quarrying, and oil and gas extraction",0.00334588,4782,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.872393225,0.002918923,0.907142801,-0.019071603,2.467798075
422,9007,2013,"Mining, quarrying, and oil and gas extraction",0.000964553,4147,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.251494116,0.000242579,0.943216342,-0.006697705,2.498607553
548,9009,2013,"Mining, quarrying, and oil and gas extraction",0.000720498,19431,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.18786019,0.000135353,0.963361243,-0.005213213,2.518308875
674,9011,2013,"Mining, quarrying, and oil and gas extraction",0.001053001,5698,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.274555835,0.000289108,0.936923497,-0.007219492,2.539045769
800,9013,2013,"Mining, quarrying, and oil and gas extraction",0.000834028,2398,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.217461656,0.000181369,0.920995875,-0.00591263,2.481230368
926,9015,2013,"Mining, quarrying, and oil and gas extraction",0.005736138,2092,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,1.495620603,0.008579086,0.879074745,-0.02960403,2.484658586
1052,23001,2013,"Mining, quarrying, and oil and gas extraction",0,2678,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.939518069,0,2.538063625
1178,23003,2013,"Mining, quarrying, and oil and gas extraction",0.0005,2000,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.130368263,6.51841E-05,0.368347276,-0.003800451,2.593317361
1304,23005,2013,"Mining, quarrying, and oil and gas extraction",0.000550358,10902,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.143498363,7.89754E-05,0.978929024,-0.004130403,2.664620509
1430,23007,2013,"Mining, quarrying, and oil and gas extraction",0,821,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.702653014,0,2.514514565
1556,23009,2013,"Mining, quarrying, and oil and gas extraction",0.001369238,2191,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.357010304,0.000488832,0.591431144,-0.009028071,2.454762909
1682,23011,2013,"Mining, quarrying, and oil and gas extraction",0.000621311,3219,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.161998462,0.000100651,0.949707281,-0.004587561,2.66578664
1808,23013,2013,"Mining, quarrying, and oil and gas extraction",0,1701,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.387324858,0,2.630589812
1934,23015,2013,"Mining, quarrying, and oil and gas extraction",0.00071736,1394,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.187041984,0.000134176,0.490241008,-0.005193639,2.507763431
2060,23017,2013,"Mining, quarrying, and oil and gas extraction",0.001554002,1287,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.405184965,0.000629658,0.673547043,-0.010049607,2.476580149
2186,23019,2013,"Mining, quarrying, and oil and gas extraction",0.000487329,4104,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.127064583,6.19223E-05,0.866171721,-0.003716652,2.695596744
2312,23021,2013,"Mining, quarrying, and oil and gas extraction",0,439,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.591204819,0,2.466593226
2438,23023,2013,"Mining, quarrying, and oil and gas extraction",0,903,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.856275307,0,2.513221097
2564,23025,2013,"Mining, quarrying, and oil and gas extraction",0,1172,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.602650743,0,2.575705613
2690,23027,2013,"Mining, quarrying, and oil and gas extraction",0.001046025,956,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.272736951,0.00028529,0.880144119,-0.007178617,2.57146369
2816,23029,2013,"Mining, quarrying, and oil and gas extraction",0.002392344,836,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.623771591,0.001492277,0.471905185,-0.014438951,2.525693162
2942,23031,2013,"Mining, quarrying, and oil and gas extraction",0.000735294,5440,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.191718033,0.000140969,0.887184322,-0.005305324,2.468270505
3068,25001,2013,"Mining, quarrying, and oil and gas extraction",0.000600745,8323,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.156636144,9.40984E-05,0.876886351,-0.004455929,2.514438546
3194,25003,2013,"Mining, quarrying, and oil and gas extraction",0.001272912,3928,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.331894762,0.000422473,0.90988622,-0.008485804,2.453058804
3320,25005,2013,"Mining, quarrying, and oil and gas extraction",0.000471328,12730,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.122892313,5.79225E-05,0.943576054,-0.003610349,2.506566833
3446,25007,2013,"Mining, quarrying, and oil and gas extraction",0,1036,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0,0,0.748719357,0,2.491305848
3572,25009,2013,"Mining, quarrying, and oil and gas extraction",0.000328281,18277,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.085594964,2.80992E-05,0.972712268,-0.002633355,2.55414967
3698,25011,2013,"Mining, quarrying, and oil and gas extraction",0.001262626,1584,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.329212784,0.000415673,0.929766213,-0.008427477,2.500525504
3824,25013,2013,"Mining, quarrying, and oil and gas extraction",0.000207018,9661,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.05397713,1.11742E-05,0.962315117,-0.001756072,2.613728636
3950,25015,2013,"Mining, quarrying, and oil and gas extraction",0.001965188,3562,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.512396315,0.001006955,0.937829348,-0.012247381,2.497766875
4076,25017,2013,"Mining, quarrying, and oil and gas extraction",0.000256829,42830,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.066964786,1.71985E-05,0.949966677,-0.002123233,2.503349769
4202,25019,2013,"Mining, quarrying, and oil and gas extraction",0.001070664,934,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.279161162,0.000298888,0.579060915,-0.00732278,2.323464081
4328,25021,2013,"Mining, quarrying, and oil and gas extraction",0.000510282,19597,8486,1,2013,"Mining, quarrying, and oil and gas extraction",0.003835289,0.133049204,6.78926E-05,0.971686394,-0.003868218,2.574262924
