,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
709,9011,2014,Health care and social assistance,0.130495464,5732,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.153985207,0.150589835,0.01965129,0.990942363
835,9013,2014,Health care and social assistance,0.126550868,2418,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.119102731,0.141623422,0.017922567,0.990741779
961,9015,2014,Health care and social assistance,0.128654971,2052,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.13770953,0.146371986,0.018831484,0.990941729
1087,23001,2014,Health care and social assistance,0.140232471,2667,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.24009059,0.173900968,0.024386562,0.990782641
1213,23003,2014,Health care and social assistance,0.117527862,1974,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.039311331,0.122148039,0.014355798,0.991868924
1339,23005,2014,Health care and social assistance,0.12099579,10926,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.069978582,0.129462904,0.015664466,0.99070725
1465,23007,2014,Health care and social assistance,0.131449631,814,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.16242301,0.152800076,0.020085514,0.991074427
1591,23009,2014,Health care and social assistance,0.074804956,2179,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.661508151,0.049484088,0.003701655,0.990984833
1717,23011,2014,Health care and social assistance,0.144188937,3218,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.27507804,0.183852148,0.026509446,0.990861434
1843,23013,2014,Health care and social assistance,0.100291545,1715,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.886888754,0.088947444,0.008920677,0.991711736
1969,23015,2014,Health care and social assistance,0.079569892,1395,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.703644985,0.055988956,0.004455035,0.991088494
2095,23017,2014,Health care and social assistance,0.097978227,1286,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.866431837,0.084891455,0.008317514,0.990874382
2221,23019,2014,Health care and social assistance,0.131706138,4138,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.164691327,0.153396997,0.020203326,0.990821309
2347,23021,2014,Health care and social assistance,0.089449541,436,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.791011766,0.07075564,0.00632906,0.991114497
2473,23023,2014,Health care and social assistance,0.128927411,923,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.140118744,0.146992558,0.01895137,0.990663875
2599,23025,2014,Health care and social assistance,0.120204604,1173,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.062982038,0.127775335,0.015359183,0.991027767
2725,23027,2014,Health care and social assistance,0.113753878,967,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.005937588,0.114429302,0.013016777,0.990766192
2851,23029,2014,Health care and social assistance,0.123188406,828,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.089368117,0.134197522,0.016531579,0.991717544
2977,23031,2014,Health care and social assistance,0.109090909,5500,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.964702461,0.105240268,0.011480757,0.990833921
3103,25001,2014,Health care and social assistance,0.095351609,8390,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.843204376,0.080400894,0.007666355,0.99087652
3229,25003,2014,Health care and social assistance,0.108205128,3900,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.956869407,0.103538177,0.011203362,0.990869272
3355,25005,2014,Health care and social assistance,0.111076124,12703,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.982257924,0.109105403,0.012119005,0.990773695
3481,25007,2014,Health care and social assistance,0.055555556,1062,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.491283661,0.027293537,0.001516308,0.990898201
3607,25009,2014,Health care and social assistance,0.113353698,18332,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.002398759,0.113625607,0.012879883,0.990724508
3733,25011,2014,Health care and social assistance,0.116529449,1579,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.030482257,0.12008153,0.013993034,0.990808199
3859,25013,2014,Health care and social assistance,0.122556624,9669,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.083781206,0.132824566,0.01627853,0.990805684
3985,25015,2014,Health care and social assistance,0.122604284,3548,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.084202667,0.132927892,0.016297529,0.990769575
4111,25017,2014,Health care and social assistance,0.107671976,43131,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.952154686,0.102520377,0.011038572,0.990781307
4237,25019,2014,Health care and social assistance,0.034517766,985,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.305244264,0.01053635,0.000363691,0.990842777
4363,25021,2014,Health care and social assistance,0.115547181,19637,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.02179596,0.118065643,0.013642152,0.99070643
4489,25023,2014,Health care and social assistance,0.099833611,12020,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.882839191,0.088137024,0.008799037,0.990676473
4615,25025,2014,Health care and social assistance,0.091827275,20495,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.812038316,0.074567266,0.006847309,0.990884008
4741,25027,2014,Health care and social assistance,0.111601835,17661,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.986906841,0.110140614,0.012291895,0.99070112
4867,33001,2014,Health care and social assistance,0.078947368,1786,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.698139939,0.055116311,0.004351288,0.990882703
4993,33003,2014,Health care and social assistance,0.074740862,1833,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.660941357,0.049399327,0.003692148,0.991126369
5119,33005,2014,Health care and social assistance,0.086659664,1904,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.766340584,0.066410817,0.005755139,0.990815727
5245,33007,2014,Health care and social assistance,0.114252061,849,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.010343076,0.115433779,0.013188547,0.99115705
5371,33009,2014,Health care and social assistance,0.091605712,2871,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.810079014,0.074207865,0.006797864,0.990886491
5497,33011,2014,Health care and social assistance,0.10248875,10889,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.90631887,0.092887488,0.009519923,0.990693138
5623,33013,2014,Health care and social assistance,0.103292284,3979,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.91342461,0.094349715,0.009745598,0.990743795
5749,33015,2014,Health care and social assistance,0.091675448,9490,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.810695693,0.074320891,0.006813401,0.990749084
5875,33017,2014,Health care and social assistance,0.120883379,2581,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.068984517,0.12922246,0.015620848,0.990795686
6001,33019,2014,Health care and social assistance,0.106243154,913,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.939519465,0.099817512,0.010604927,0.990910835
6127,44001,2014,Health care and social assistance,0.101874491,1227,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.900886908,0.091777395,0.009349775,0.990688665
6253,44003,2014,Health care and social assistance,0.127249357,4668,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.125279541,0.143191098,0.018220975,0.990770142
6379,44005,2014,Health care and social assistance,0.090976059,2715,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.804510923,0.073191233,0.00665865,0.990835673
6505,44007,2014,Health care and social assistance,0.121184862,15563,8521,1,2014,Health care and social assistance,0.113082441,7563084,1.071650563,0.129867825,0.015738014,0.990728673
6631,44009,2014,Health care and social assistance,0.099759294,3739,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.882182,0.088005853,0.008779402,0.990704012
6757,50001,2014,Health care and social assistance,0.098958333,1152,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.875099021,0.086598341,0.008569627,0.990640987
6883,50003,2014,Health care and social assistance,0.107581227,1385,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.951352186,0.102347636,0.011010684,0.990892764
7009,50005,2014,Health care and social assistance,0.103783784,925,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.91777099,0.095249746,0.009885379,0.990771731
7135,50007,2014,Health care and social assistance,0.103025937,5552,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.911069267,0.093863765,0.009670402,0.990730028
7261,50009,2014,Health care and social assistance,0.071428571,112,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.631650421,0.045117887,0.003222706,0.991259009
7387,50011,2014,Health care and social assistance,0.103072349,1009,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.911479695,0.093948353,0.009683477,0.990819498
7513,50013,2014,Health care and social assistance,0.056179775,178,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.496803702,0.02791032,0.001567996,0.990756404
7639,50015,2014,Health care and social assistance,0.08559499,958,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.756925556,0.064789035,0.005545617,0.990732228
7765,50017,2014,Health care and social assistance,0.104221636,758,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.921642962,0.096055137,0.010011024,0.990556006
7891,50019,2014,Health care and social assistance,0.107096774,775,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.947068115,0.10142794,0.010862605,0.990741768
8017,50021,2014,Health care and social assistance,0.094366197,2130,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.834490274,0.078747674,0.007431119,0.990865062
8143,50023,2014,Health care and social assistance,0.10896861,2230,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.963620956,0.105004436,0.011442187,0.990793209
8269,50025,2014,Health care and social assistance,0.101288056,1708,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.895701007,0.090723814,0.009189239,0.990718446
8395,50027,2014,Health care and social assistance,0.084325397,2016,8521,1,2014,Health care and social assistance,0.113082441,7563084,0.745698413,0.062881315,0.005302492,0.990604474
100,9001,2015,Health care and social assistance,0.10974623,27190,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.960067556,0.105363795,0.011563279,0.990643518
226,9003,2015,Health care and social assistance,0.127824517,22703,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.118217646,0.14293563,0.018270678,0.990747958
352,9005,2015,Health care and social assistance,0.106741573,4806,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.933782609,0.099673425,0.010639298,0.990679878
478,9007,2015,Health care and social assistance,0.118277011,4202,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.034695412,0.122380681,0.014474821,0.990762715
604,9009,2015,Health care and social assistance,0.128590412,19566,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.124917752,0.144653637,0.018601071,0.990860898
730,9011,2015,Health care and social assistance,0.132644272,5805,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.160381199,0.15391792,0.02041633,0.990862207
856,9013,2015,Health care and social assistance,0.12864776,2433,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.125419436,0.144782689,0.018625969,0.990794601
982,9015,2015,Health care and social assistance,0.130859375,2048,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.144766796,0.149803467,0.019603188,0.990836878
1108,23001,2015,Health care and social assistance,0.143015521,2706,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.251109597,0.178928091,0.025589494,0.991382331
1234,23003,2015,Health care and social assistance,0.12,2000,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.049768238,0.125972189,0.015116663,0.990816303
1360,23005,2015,Health care and social assistance,0.120096506,11191,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.05061248,0.126174888,0.015153163,0.990782117
1486,23007,2015,Health care and social assistance,0.132678133,814,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.160677413,0.153996512,0.02043197,0.991156413
1612,23009,2015,Health care and social assistance,0.077303371,2225,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.676255195,0.052276806,0.004041173,0.990524521
1738,23011,2015,Health care and social assistance,0.144239775,3203,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.261819456,0.182004555,0.026252296,0.991425936
1864,23013,2015,Health care and social assistance,0.098039216,1734,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.857653789,0.084083705,0.0082435,0.991020062
1990,23015,2015,Health care and social assistance,0.077874818,1374,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.681254255,0.053052551,0.004131458,0.990628052
2116,23017,2015,Health care and social assistance,0.102603369,1306,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.897581317,0.092094867,0.009449244,0.990701938
2242,23019,2015,Health care and social assistance,0.13506936,4109,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.181596034,0.15959742,0.021556721,0.991136825
2368,23021,2015,Health care and social assistance,0.095890411,438,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.838855898,0.080438237,0.007713256,0.990797339
2494,23023,2015,Health care and social assistance,0.135964912,912,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.189430387,0.161720798,0.021988354,0.990805647
2620,23025,2015,Health care and social assistance,0.124570447,1164,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.08975082,0.135750746,0.016910531,0.990787124
2746,23027,2015,Health care and social assistance,0.114169215,981,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.998760132,0.11402766,0.013018448,0.991096079
2872,23029,2015,Health care and social assistance,0.117997616,839,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.032251247,0.121803187,0.014372486,0.990949896
2998,23031,2015,Health care and social assistance,0.109806755,5537,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.960597027,0.105480042,0.011582421,0.990814564
3124,25001,2015,Health care and social assistance,0.094957587,8488,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.830695492,0.07888084,0.007490334,0.99079668
3250,25003,2015,Health care and social assistance,0.107807653,3868,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.943108746,0.10167434,0.010961272,0.990726043
3376,25005,2015,Health care and social assistance,0.112328551,12686,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.982657877,0.110380536,0.012398886,0.990900401
3502,25007,2015,Health care and social assistance,0.053221289,1071,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.465583486,0.024778953,0.001318768,0.990673715
3628,25009,2015,Health care and social assistance,0.111201431,18453,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.97279775,0.108176502,0.012029382,0.990710144
3754,25011,2015,Health care and social assistance,0.117572693,1582,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.028533988,0.120927511,0.014217773,0.990803759
3880,25013,2015,Health care and social assistance,0.123645833,9600,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.081662239,0.133743029,0.016536768,0.990826603
4006,25015,2015,Health care and social assistance,0.125279642,3576,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.095954909,0.137300839,0.017201,0.990712351
4132,25017,2015,Health care and social assistance,0.107903922,43548,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.943950918,0.101856006,0.010990663,0.99115043
4258,25019,2015,Health care and social assistance,0.035140562,996,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.307412051,0.010802632,0.000379611,0.990419142
4384,25021,2015,Health care and social assistance,0.116975821,19893,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.02331251,0.119702821,0.014002336,0.990721147
4510,25023,2015,Health care and social assistance,0.100271449,12157,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.877181516,0.087956261,0.008819502,0.990751068
4636,25025,2015,Health care and social assistance,0.091740046,20896,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.80254822,0.073625811,0.006754435,0.99081121
4762,25027,2015,Health care and social assistance,0.113968111,17812,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.997000863,0.113626305,0.012949775,0.990789816
4888,33001,2015,Health care and social assistance,0.078651685,1780,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.688050343,0.054116319,0.00425634,0.991001727
5014,33003,2015,Health care and social assistance,0.088696593,1849,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.775923883,0.068821805,0.00610426,0.990746647
5140,33005,2015,Health care and social assistance,0.085789474,1900,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.750492205,0.064384331,0.005523498,0.991000578
5266,33007,2015,Health care and social assistance,0.128956624,853,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.128121397,0.145478726,0.018760445,0.991032294
5392,33009,2015,Health care and social assistance,0.097818438,2842,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.855722409,0.083705429,0.008187934,0.990697318
5518,33011,2015,Health care and social assistance,0.105138051,10938,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.919754887,0.096701236,0.010166979,0.99067926
5644,33013,2015,Health care and social assistance,0.103216156,4011,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.902942015,0.093198203,0.00961956,0.990777907
5770,33015,2015,Health care and social assistance,0.091551491,9623,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.80089873,0.073323473,0.006712873,0.990753665
5896,33017,2015,Health care and social assistance,0.120384615,2600,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.05313288,0.126780997,0.015262482,0.990659491
6022,33019,2015,Health care and social assistance,0.102197802,910,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.89403339,0.091368248,0.009337634,0.990979656
6148,44001,2015,Health care and social assistance,0.098625707,1237,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.862784459,0.085092728,0.00839233,0.990629336
6274,44003,2015,Health care and social assistance,0.129431867,4682,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.132278856,0.146552966,0.018968624,0.990893946
6400,44005,2015,Health care and social assistance,0.08588064,2748,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.751289739,0.064521244,0.005541126,0.990703692
6526,44007,2015,Health care and social assistance,0.121623344,15696,8542,1,2015,Health care and social assistance,0.114310946,7663938,1.063969359,0.129403511,0.015738488,0.99082283
6652,44009,2015,Health care and social assistance,0.100212089,3772,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.876662235,0.087852154,0.008803848,0.990510686
6778,50001,2015,Health care and social assistance,0.098290598,1170,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.859852902,0.084515456,0.008307075,0.990724374
6904,50003,2015,Health care and social assistance,0.111827957,1395,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.978278645,0.109398902,0.012233856,0.990821238
7030,50005,2015,Health care and social assistance,0.105438402,901,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.922382377,0.097254524,0.010254362,0.990786348
7156,50007,2015,Health care and social assistance,0.103977171,5607,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.909599434,0.094577576,0.009833909,0.99162796
7282,50009,2015,Health care and social assistance,0.077586207,116,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.678729464,0.052660045,0.004085693,0.990757719
7408,50011,2015,Health care and social assistance,0.104846686,1011,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.917206011,0.096166011,0.010082688,0.990843366
7534,50013,2015,Health care and social assistance,0.054054054,185,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.472868576,0.025560464,0.001381647,0.990681018
7660,50015,2015,Health care and social assistance,0.083157895,950,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.727470972,0.060494955,0.005030633,0.990547065
7786,50017,2015,Health care and social assistance,0.104913679,753,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.917792063,0.096288942,0.010102027,0.990547713
7912,50019,2015,Health care and social assistance,0.1003861,777,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.878184498,0.088157517,0.008849789,0.990799601
8038,50021,2015,Health care and social assistance,0.091803279,2135,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.803101384,0.07372734,0.006768412,0.990701614
8164,50023,2015,Health care and social assistance,0.10838537,2242,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.948162659,0.102766961,0.011138435,0.990936239
8290,50025,2015,Health care and social assistance,0.100235849,1696,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.876870089,0.087893818,0.008810111,0.990605554
8416,50027,2015,Health care and social assistance,0.08773679,2006,8542,1,2015,Health care and social assistance,0.114310946,7663938,0.767527459,0.067340395,0.00590823,0.990460518
125,9001,2010,Industries not classified,0.001628002,27027,8567,1,2010,Industries not classified,0.002776535,7396628,0.586342817,0.000954567,1.55404E-06,0.990582059
251,9003,2010,Industries not classified,0.001926192,22843,8567,1,2010,Industries not classified,0.002776535,7396628,0.693739321,0.001336275,2.57392E-06,0.990588251
377,9005,2010,Industries not classified,0.002616221,4969,8567,1,2010,Industries not classified,0.002776535,7396628,0.942260812,0.002465162,6.44941E-06,0.990589841
503,9007,2010,Industries not classified,0.0007109,4220,8567,1,2010,Industries not classified,0.002776535,7396628,0.256038679,0.000182018,1.29397E-07,0.990665567
629,9009,2010,Industries not classified,0.001326057,19607,8567,1,2010,Industries not classified,0.002776535,7396628,0.477594122,0.000633317,8.39815E-07,0.990650009
755,9011,2010,Industries not classified,0.002072181,5791,8567,1,2010,Industries not classified,0.002776535,7396628,0.746318926,0.001546508,3.20464E-06,0.990788569
881,9013,2010,Industries not classified,0.000804505,2486,8567,1,2010,Industries not classified,0.002776535,7396628,0.289751468,0.000233107,1.87535E-07,0.990575326
1007,9015,2010,Industries not classified,0.001395998,2149,8567,1,2010,Industries not classified,0.002776535,7396628,0.502784191,0.000701886,9.79831E-07,0.990781449
1133,23001,2010,Industries not classified,0.000722804,2767,8567,1,2010,Industries not classified,0.002776535,7396628,0.260326039,0.000188165,1.36006E-07,0.990532659
1259,23003,2010,Industries not classified,0.001481481,2025,8567,1,2010,Industries not classified,0.002776535,7396628,0.533571963,0.000790477,1.17108E-06,0.991376989
1385,23005,2010,Industries not classified,0.001376147,10900,8567,1,2010,Industries not classified,0.002776535,7396628,0.495634507,0.000682066,9.38623E-07,0.990565801
1511,23007,2010,Industries not classified,0.002506266,798,8567,1,2010,Industries not classified,0.002776535,7396628,0.902659336,0.002262304,5.66994E-06,0.99081514
1637,23009,2010,Industries not classified,0.001387604,2162,8567,1,2010,Industries not classified,0.002776535,7396628,0.499760974,0.00069347,9.62262E-07,0.990853536
1763,23011,2010,Industries not classified,0.001203732,3323,8567,1,2010,Industries not classified,0.002776535,7396628,0.433537256,0.000521862,6.28182E-07,0.99065298
1889,23013,2010,Industries not classified,0,1719,8567,1,2010,Industries not classified,0.002776535,7396628,0,0,0,0.991176669
2015,23015,2010,Industries not classified,0.000709723,1409,8567,1,2010,Industries not classified,0.002776535,7396628,0.255614674,0.000181416,1.28755E-07,0.990961858
2141,23017,2010,Industries not classified,0.001498127,1335,8567,1,2010,Industries not classified,0.002776535,7396628,0.539567154,0.00080834,1.211E-06,0.990759859
2267,23019,2010,Industries not classified,0.000715478,4193,8567,1,2010,Industries not classified,0.002776535,7396628,0.25768739,0.00018437,1.31912E-07,0.99064752
2393,23021,2010,Industries not classified,0.004597701,435,8567,1,2010,Industries not classified,0.002776535,7396628,1.655912989,0.007613393,3.50041E-05,0.991129563
2519,23023,2010,Industries not classified,0.001053741,949,8567,1,2010,Industries not classified,0.002776535,7396628,0.379516412,0.000399912,4.21403E-07,0.990533063
2645,23025,2010,Industries not classified,0.001713796,1167,8567,1,2010,Industries not classified,0.002776535,7396628,0.617242631,0.001057828,1.8129E-06,0.990883473
2771,23027,2010,Industries not classified,0.001028807,972,8567,1,2010,Industries not classified,0.002776535,7396628,0.370536086,0.00038121,3.92191E-07,0.990593227
2897,23029,2010,Industries not classified,0.002320186,862,8567,1,2010,Industries not classified,0.002776535,7396628,0.835640546,0.001938841,4.49847E-06,0.991126113
3023,23031,2010,Industries not classified,0.001641737,5482,8567,1,2010,Industries not classified,0.002776535,7396628,0.591289616,0.000970742,1.5937E-06,0.990719242
3149,25001,2010,Industries not classified,0.002191381,8214,8567,1,2010,Industries not classified,0.002776535,7396628,0.789249982,0.001729547,3.7901E-06,0.990875572
3275,25003,2010,Industries not classified,0.003474808,4029,8567,1,2010,Industries not classified,0.002776535,7396628,1.251490457,0.004348689,1.51109E-05,0.990771729
3401,25005,2010,Industries not classified,0.00265542,12804,8567,1,2010,Industries not classified,0.002776535,7396628,0.956378987,0.002539588,6.74367E-06,0.990683125
3527,25007,2010,Industries not classified,0.003972195,1007,8567,1,2010,Industries not classified,0.002776535,7396628,1.430629891,0.00568274,2.2573E-05,0.990875721
3653,25009,2010,Industries not classified,0.002517201,17877,8567,1,2010,Industries not classified,0.002776535,7396628,0.906597773,0.002282089,5.74448E-06,0.990626009
3779,25011,2010,Industries not classified,0.003144654,1590,8567,1,2010,Industries not classified,0.002776535,7396628,1.132581997,0.003561579,1.11999E-05,0.990729749
3905,25013,2010,Industries not classified,0.001441961,9709,8567,1,2010,Industries not classified,0.002776535,7396628,0.519338248,0.000748866,1.07983E-06,0.990675666
4031,25015,2010,Industries not classified,0.003953685,3541,8567,1,2010,Industries not classified,0.002776535,7396628,1.423963584,0.005629904,2.22589E-05,0.990643731
4157,25017,2010,Industries not classified,0.003118973,42001,8567,1,2010,Industries not classified,0.002776535,7396628,1.123332798,0.003503645,1.09278E-05,0.990723594
4283,25019,2010,Industries not classified,0.001127396,887,8567,1,2010,Industries not classified,0.002776535,7396628,0.406044053,0.000457772,5.16091E-07,0.990905345
4409,25021,2010,Industries not classified,0.003730363,19033,8567,1,2010,Industries not classified,0.002776535,7396628,1.343531568,0.005011861,1.86961E-05,0.990612109
4535,25023,2010,Industries not classified,0.001951468,11786,8567,1,2010,Industries not classified,0.002776535,7396628,0.702842756,0.001371575,2.67658E-06,0.990621301
4661,25025,2010,Industries not classified,0.002816901,19525,8567,1,2010,Industries not classified,0.002776535,7396628,1.01453824,0.002857854,8.05029E-06,0.990840121
4787,25027,2010,Industries not classified,0.002496454,17625,8567,1,2010,Industries not classified,0.002776535,7396628,0.899125521,0.002244625,5.6036E-06,0.990605903
4913,33001,2010,Industries not classified,0.003276898,1831,8567,1,2010,Industries not classified,0.002776535,7396628,1.18021106,0.003867431,1.26732E-05,0.990913721
5039,33003,2010,Industries not classified,0.003193188,1879,8567,1,2010,Industries not classified,0.002776535,7396628,1.150061975,0.003672364,1.17265E-05,0.991115034
5165,33005,2010,Industries not classified,0.001039501,1924,8567,1,2010,Industries not classified,0.002776535,7396628,0.374387812,0.000389177,4.04549E-07,0.990833877
5291,33007,2010,Industries not classified,0,909,8567,1,2010,Industries not classified,0.002776535,7396628,0,0,0,0.99110257
5417,33009,2010,Industries not classified,0.003760684,2925,8567,1,2010,Industries not classified,0.002776535,7396628,1.354451906,0.005093665,1.91557E-05,0.990797383
5543,33011,2010,Industries not classified,0.001754872,10827,8567,1,2010,Industries not classified,0.002776535,7396628,0.632036615,0.001109143,1.9464E-06,0.990622047
5669,33013,2010,Industries not classified,0.001218324,4104,8567,1,2010,Industries not classified,0.002776535,7396628,0.438792733,0.000534592,6.51305E-07,0.990671833
5795,33015,2010,Industries not classified,0.001798371,9453,8567,1,2010,Industries not classified,0.002776535,7396628,0.647703192,0.001164811,2.09476E-06,0.990691103
5921,33017,2010,Industries not classified,0.001192369,2516,8567,1,2010,Industries not classified,0.002776535,7396628,0.429444843,0.000512057,6.1056E-07,0.990640635
6047,33019,2010,Industries not classified,0.002024291,988,8567,1,2010,Industries not classified,0.002776535,7396628,0.729071002,0.001475852,2.98756E-06,0.990862485
6173,44001,2010,Industries not classified,0.003252033,1230,8567,1,2010,Industries not classified,0.002776535,7396628,1.171255529,0.003808961,1.23869E-05,0.990574473
6299,44003,2010,Industries not classified,0.002283579,4817,8567,1,2010,Industries not classified,0.002776535,7396628,0.822456265,0.001878144,4.28889E-06,0.990588695
6425,44005,2010,Industries not classified,0.001812908,2758,8567,1,2010,Industries not classified,0.002776535,7396628,0.65293886,0.001183718,2.14597E-06,0.990798397
6551,44007,2010,Industries not classified,0.001010356,15836,8567,1,2010,Industries not classified,0.002776535,7396628,0.363890957,0.000367659,3.71467E-07,0.990596366
